Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
2018-04-16,25.94,26.26,25.82,26.15,17244,26.15,2018,-0.021332335329341312,TTM,0.4400000000000013,0.4599999999999973,0.8999999999999986,0.8999999999999986,0.6110000000000004,0.6216500000000005,0.0,-1.0,0.0,0.0,469.0,1.0,26.72,26.15,26.72,26.15,26.116274999999998,1.0,0.6037250000000006,1.0,1.6228394530373214,-0.03461895539787698,0.0168081351374065,1.5714123625020378,-0.021332335329341312,0.00016225761349805812,0.0,0.0,1.0
2018-04-17,25.71,25.84,25.63,25.69,14550,25.69,2018,-0.01759082217973218,TTM,0.21000000000000085,0.3099999999999987,0.5199999999999996,0.5199999999999996,0.5940000000000003,0.6064500000000004,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-04-18,25.55,25.74,25.49,25.57,24746,25.57,2018,-0.004671078240560567,TTM,0.25,0.04999999999999716,0.20000000000000284,0.25,0.5870000000000004,0.5768000000000002,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-04-19,25.45,25.45,24.98,25.13,12325,25.13,2018,-0.01720766523269457,TTM,0.46999999999999886,0.120000000000001,0.5899999999999999,0.5899999999999999,0.6020000000000005,0.5871500000000004,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-04-20,25.23,25.4,24.83,24.85,14348,24.85,2018,-0.01114206128133699,TTM,0.5700000000000003,0.2699999999999996,0.3000000000000007,0.5700000000000003,0.6100000000000005,0.6004000000000005,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,
2018-04-23,24.89,25.0,24.75,24.85,8575,24.85,2018,0.0,TTM,0.25,0.14999999999999858,0.10000000000000142,0.25,0.5870000000000006,0.5920000000000005,-1.0,-1.0,-1.0,-1.0,471.0,1.0,24.85,24.85,24.85,24.85,25.450400000000002,1.0,0.6004000000000005,-1.0,1.6655562958027967,-0.0,0.016655562958027968,1.6489007328447687,-0.0,0.00016652789342214808,1.0,0.0,1.0
2018-04-24,24.96,24.97,24.46,24.64,14802,24.64,2018,-0.008450704225352101,TTM,0.509999999999998,0.11999999999999744,0.39000000000000057,0.509999999999998,0.5835000000000005,0.5831500000000005,-1.0,-1.0,-1.0,-1.0,471.0,1.0,24.85,24.64,24.85,24.64,25.442,1.0,0.5920000000000005,-1.0,1.6489007328447687,0.013934372390237463,0.0,1.662835105235006,0.008450704225352101,0.00016486288903062271,1.0,0.0,1.0
2018-04-25,24.5,24.5,24.08,24.36,12408,24.36,2018,-0.011363636363636465,TTM,0.4200000000000017,0.14000000000000057,0.5600000000000023,0.5600000000000023,0.5710000000000006,0.5823250000000005,-1.0,-1.0,-1.0,-1.0,471.0,1.0,24.64,24.36,24.64,24.36,25.22315,1.0,0.5831500000000005,-1.0,1.662835105235006,0.018895853468579783,0.0,1.6817309587035858,0.011363636363636465,0.0001662558649146375,1.0,0.0,1.0
2018-04-26,24.64,24.83,24.51,24.67,11668,24.67,2018,0.0127257799671594,TTM,0.31999999999999673,0.46999999999999886,0.15000000000000213,0.46999999999999886,0.5615000000000006,0.5659500000000005,0.0,0.0,0.0,0.0,471.0,2.0,24.36,24.67,24.5498,24.67,24.942325,1.0,0.5823250000000005,-1.0,3.3472872545063828,-0.016388888218709492,0.016655562958027968,3.3142428033296456,-0.004896170233566144,0.00033461671962256454,1.0,0.0,1.0
2018-04-27,25.1,25.21,24.94,25.02,11472,25.02,2018,0.014187271990271588,TTM,0.2699999999999996,0.5399999999999991,0.2699999999999996,0.5399999999999991,0.5650000000000006,0.5604250000000005,0.0,0.0,0.0,0.0,471.0,2.0,24.67,25.02,24.67,25.02,25.235950000000003,1.0,0.5659500000000005,-1.0,3.3142428033296456,-0.04702006409263787,0.0,3.267222739237008,-0.014187271990271588,0.0003313144746716326,1.0,0.0,1.0
2018-04-30,25.19,25.33,25.11,25.12,8347,25.12,2018,0.00399680255795376,TTM,0.21999999999999886,0.3099999999999987,0.08999999999999986,0.3099999999999987,0.5385000000000003,0.5522500000000006,0.0,0.0,0.0,0.0,471.0,2.0,25.02,25.12,25.02,25.12,25.580425,1.0,0.5604250000000005,-1.0,3.267222739237008,-0.013058444201587164,0.0,3.254164295035421,-0.00399680255795376,0.00032661556134479935,1.0,0.0,1.0
2018-05-01,25.1,25.47,25.04,25.4,12912,25.4,2018,0.011146496815286566,TTM,0.4299999999999997,0.34999999999999787,0.08000000000000185,0.4299999999999997,0.5135000000000003,0.5330750000000003,0.0,0.0,0.0,0.0,471.0,2.0,25.12,25.4,25.12,25.4,25.672250000000002,1.0,0.5522500000000006,-1.0,3.254164295035421,-0.03627253195103157,0.0,3.2178917630843893,-0.011146496815286566,0.00032531056809999124,1.0,0.0,1.0
2018-05-02,25.18,25.33,25.03,25.07,7699,25.07,2018,-0.012992125984251923,TTM,0.29999999999999716,0.07000000000000028,0.36999999999999744,0.36999999999999744,0.4700000000000003,0.5063250000000001,0.0,0.0,0.0,0.0,471.0,2.0,25.4,25.07,25.4,25.07,25.933075,1.0,0.5330750000000003,-1.0,3.2178917630843893,0.04180725518967893,0.0,3.2596990182740684,0.012992125984251923,0.00032168566134444464,1.0,0.0,1.0
2018-05-03,24.94,24.96,24.46,24.73,13278,24.73,2018,-0.013562026326286447,TTM,0.5,0.10999999999999943,0.6099999999999994,0.6099999999999994,0.4785000000000002,0.4770000000000002,0.0,0.0,0.0,0.0,471.0,2.0,25.07,24.73,25.07,24.73,25.576325,1.0,0.5063250000000001,-1.0,3.2596990182740684,0.044208123901603,0.0,3.3039071421756714,0.013562026326286447,0.0003258636800756035,1.0,0.0,1.0
2018-05-04,24.75,25.18,24.73,25.06,11280,25.06,2018,0.013344116457743471,TTM,0.4499999999999993,0.4499999999999993,0.0,0.4499999999999993,0.46350000000000013,0.47707500000000014,0.0,0.0,0.0,0.0,471.0,2.0,24.73,25.06,24.73,25.06,25.207,1.0,0.4770000000000002,-1.0,3.3039071421756714,-0.044087721670762574,0.0,3.259819420504909,-0.013344116457743471,0.00033028159224641194,1.0,0.0,1.0
2018-05-07,24.92,25.2,24.81,24.99,7017,24.99,2018,-0.0027932960893854997,TTM,0.39000000000000057,0.14000000000000057,0.25,0.39000000000000057,0.46350000000000036,0.4598250000000002,0.0,0.0,0.0,0.0,471.0,2.0,25.06,24.99,25.06,24.99,25.537074999999998,1.0,0.47707500000000014,-1.0,3.259819420504909,0.009105640839399267,0.0,3.268925061344308,0.0027932960893854992,0.00032587571245287837,1.0,0.0,1.0
2018-05-08,24.75,24.86,24.6,24.71,7641,24.71,2018,-0.011204481792716936,TTM,0.259999999999998,0.129999999999999,0.389999999999997,0.389999999999997,0.4700000000000001,0.4598250000000002,0.0,0.0,0.0,0.0,471.0,2.0,24.99,24.71,24.99,24.71,25.449824999999997,1.0,0.4598250000000002,-1.0,3.268925061344308,0.03662661133158839,0.0,3.3055516726758967,0.011204481792716936,0.0003267856823437606,1.0,0.0,1.0
2018-05-09,25.05,25.86,25.03,25.1,20278,25.1,2018,0.015783083771752304,TTM,0.8299999999999983,1.1499999999999986,0.3200000000000003,1.1499999999999986,0.5129999999999999,0.504,0.0,0.0,0.0,0.0,471.0,2.0,24.71,25.1,24.71,25.1,25.169825,1.0,0.4598250000000002,-1.0,3.3055516726758967,-0.05217179896169963,0.0,3.2533798737141972,-0.015783083771752304,0.00033044593665572554,1.0,0.0,1.0
2018-05-10,24.77,24.85,24.61,24.62,20237,24.62,2018,-0.01912350597609558,TTM,0.240000000000002,0.25,0.490000000000002,0.490000000000002,0.5254999999999999,0.51185,0.0,-1.0,0.0,0.0,471.0,2.0,25.1,24.62,25.1,24.62,25.604000000000003,1.0,0.504,-1.0,3.2533798737141972,0.06221602945748253,0.0,3.3155959031716797,0.01912350597609558,0.0003252321769895295,1.0,0.0,1.0
2018-05-11,24.53,24.57,24.3,24.3,19575,24.3,2018,-0.012997562956945541,TTM,0.2699999999999996,0.05000000000000071,0.3200000000000003,0.3200000000000003,0.5034999999999998,0.5152249999999998,-1.0,-1.0,-1.0,-1.0,471.0,2.0,24.62,24.3,24.62,24.3,25.13185,1.0,0.51185,-1.0,3.3155959031716797,0.043094666491264616,0.0,3.3586905696629445,0.012997562956945541,0.00033144969499208563,1.0,0.0,1.0
2018-05-14,23.97,24.04,23.76,23.76,37843,23.76,2018,-0.022222222222222143,TTM,0.2799999999999976,0.26000000000000156,0.5399999999999991,0.5399999999999991,0.4854999999999999,0.5053249999999998,-1.0,-1.0,-1.0,-1.0,471.0,2.0,24.3,23.76,24.3,23.76,24.815225,1.0,0.5152249999999998,-1.0,3.3586905696629445,0.07463756821473183,0.0,3.4333281378776763,0.022222222222222143,0.0003357562868188701,1.0,0.0,1.0
2018-05-15,22.9,22.97,22.55,22.69,47204,22.69,2018,-0.04503367003367009,TTM,0.41999999999999815,0.7900000000000027,1.2100000000000009,1.2100000000000009,0.5199999999999999,0.5217249999999999,-1.0,-1.0,-1.0,-1.0,471.0,4.0,23.76,22.69,23.9494,22.69,24.265325,1.0,0.5053249999999998,-1.0,6.76444072948327,0.35571399094387435,0.016655562958027968,7.103499157469116,0.05258586853950409,0.0006759868056802333,1.0,0.0,1.0
2018-05-16,23.07,23.21,22.8,22.91,19508,22.91,2018,0.009695901278095942,TTM,0.41000000000000014,0.5199999999999996,0.10999999999999943,0.5199999999999996,0.5334999999999999,0.5199999999999999,0.0,0.0,0.0,0.0,471.0,5.0,22.69,22.91,23.6492,22.91,23.211725,1.0,0.5217249999999999,-1.0,8.769055453271912,0.27409323744814207,0.016655562958027968,9.026493127762025,0.03125687126837273,0.000876137255709192,1.0,0.0,1.0
2018-05-17,23.04,23.19,22.97,23.02,12440,23.02,2018,0.004801396769969379,TTM,0.22000000000000242,0.28000000000000114,0.05999999999999872,0.28000000000000114,0.518,0.520825,0.0,0.0,0.0,0.0,471.0,5.0,22.91,23.02,22.91,23.02,23.43,1.0,0.5199999999999999,-1.0,9.026493127762025,-0.04333977494778739,0.0,8.983153352814238,-0.004801396769969379,0.0009018352717878858,1.0,0.0,1.0
2018-05-18,22.42,22.45,22.2,22.32,14173,22.32,2018,-0.03040834057341435,TTM,0.25,0.5700000000000003,0.8200000000000003,0.8200000000000003,0.5305,0.5331,-1.0,-1.0,-1.0,-1.0,471.0,5.0,23.02,22.32,23.02,22.32,23.540824999999998,1.0,0.520825,-1.0,8.983153352814238,0.27316278657558435,0.0,9.256316139389822,0.03040834057341435,0.000897509089103128,1.0,0.0,1.0
2018-05-21,21.81,22.1,21.75,22.03,20801,22.03,2018,-0.012992831541218552,TTM,0.3500000000000014,0.21999999999999886,0.5700000000000003,0.5700000000000003,0.5465,0.532475,-1.0,-1.0,-1.0,-1.0,471.0,5.0,22.32,22.03,22.32,22.03,22.8531,1.0,0.5331,-1.0,9.256316139389822,0.12026575629135443,0.0,9.376581895681177,0.012992831541218552,0.0009247756123963483,1.0,0.0,1.0
2018-05-22,22.65,23.11,22.53,22.91,38759,22.91,2018,0.039945528824330445,TTM,0.5799999999999983,1.0799999999999983,0.5,1.0799999999999983,0.575,0.5731749999999999,0.0,0.0,0.0,0.0,471.0,5.0,22.03,22.91,22.03,22.91,22.562475000000003,1.0,0.532475,-1.0,9.376581895681177,-0.3745525223876275,0.016655562958027968,8.98537381033552,-0.039945528824330445,0.0009367798103071611,1.0,0.0,1.0
2018-05-23,22.85,23.57,22.07,22.39,32477,22.39,2018,-0.022697512003491904,TTM,1.5,0.6600000000000001,0.8399999999999999,1.5,0.6219999999999999,0.62125,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-05-24,21.34,21.37,20.93,21.09,33902,21.09,2018,-0.0580616346583297,TTM,0.4400000000000013,1.0199999999999996,1.4600000000000009,1.4600000000000009,0.6715,0.6638999999999999,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,
2018-05-25,21.32,21.5,21.18,21.31,18882,21.31,2018,0.0104314841156945,TTM,0.3200000000000003,0.41000000000000014,0.08999999999999986,0.41000000000000014,0.665,0.658425,0.0,0.0,0.0,0.0,480.0,1.0,21.09,21.31,21.09,21.31,21.7539,1.0,0.6638999999999999,-1.0,1.5062509414068388,-0.015712432769535326,0.015062509414068389,1.4754759992232351,-0.0104314841156945,0.00015060240963855426,0.0,0.0,1.0
2018-05-29,21.48,21.49,21.05,21.18,25711,21.18,2018,-0.006100422336930977,TTM,0.4399999999999977,0.17999999999999972,0.259999999999998,0.4399999999999977,0.6715,0.6537499999999999,0.0,0.0,0.0,0.0,480.0,1.0,21.31,21.18,21.31,21.18,21.968425,1.0,0.658425,-1.0,1.4754759992232351,0.009001026743266976,0.0,1.484477025966502,0.0061004223369309765,0.00014752583283976148,0.0,0.0,1.0
2018-05-30,21.17,21.21,20.98,21.09,18321,21.09,2018,-0.004249291784702569,TTM,0.23000000000000043,0.030000000000001137,0.1999999999999993,0.23000000000000043,0.6615,0.649425,-1.0,-1.0,-1.0,-1.0,480.0,1.0,21.18,21.09,21.18,21.09,21.83375,1.0,0.6537499999999999,-1.0,1.484477025966502,0.006307976031019159,0.0,1.4907850019975213,0.004249291784702569,0.00014842566914705896,0.0,0.0,1.0
2018-05-31,21.05,21.05,20.62,20.88,20805,20.88,2018,-0.009957325746799417,TTM,0.4299999999999997,0.03999999999999915,0.46999999999999886,0.46999999999999886,0.6665000000000001,0.651925,-1.0,-1.0,-1.0,-1.0,480.0,1.0,21.09,20.88,21.09,20.88,21.739425,1.0,0.649425,-1.0,1.4907850019975213,0.014844231883332339,0.0,1.5056292338808537,0.009957325746799417,0.0001490562791132166,0.0,0.0,1.0
2018-06-01,21.25,21.43,21.21,21.42,21422,21.42,2018,0.02586206896551735,TTM,0.21999999999999886,0.5500000000000007,0.33000000000000185,0.5500000000000007,0.6635000000000002,0.6606750000000001,0.0,0.0,0.0,0.0,480.0,1.0,20.88,21.42,20.88,21.42,21.531924999999998,1.0,0.651925,-1.0,1.5056292338808537,-0.038938687083125686,0.0,1.466690546797728,-0.02586206896551735,0.0001505402576068125,0.0,0.0,1.0
2018-06-04,21.42,21.45,21.24,21.26,9651,21.26,2018,-0.007469654528478031,TTM,0.21000000000000085,0.029999999999997584,0.18000000000000327,0.21000000000000085,0.6515000000000002,0.6408250000000002,0.0,0.0,0.0,0.0,480.0,1.0,21.42,21.26,21.42,21.26,22.080675000000003,1.0,0.6606750000000001,-1.0,1.466690546797728,0.010955671684763569,0.0,1.4776462184824917,0.007469654528478031,0.00014664754602282653,0.0,0.0,1.0
2018-06-05,21.26,21.37,21.17,21.35,12659,21.35,2018,0.0042333019755409484,TTM,0.1999999999999993,0.10999999999999943,0.08999999999999986,0.1999999999999993,0.6420000000000001,0.6289250000000002,0.0,0.0,0.0,0.0,480.0,1.0,21.26,21.35,21.26,21.35,21.900825,1.0,0.6408250000000002,-1.0,1.4776462184824917,-0.006255322655852544,0.0,1.471390895826639,-0.0042333019755409484,0.00014774279069065197,0.0,0.0,1.0
2018-06-06,21.91,22.23,21.79,22.16,22114,22.16,2018,0.03793911007025752,TTM,0.4400000000000013,0.879999999999999,0.4399999999999977,0.879999999999999,0.6665000000000003,0.6539,0.0,0.0,0.0,0.0,480.0,1.0,21.35,22.16,21.35,22.16,21.978925,1.0,0.6289250000000002,-1.0,1.471390895826639,-0.05582326115314168,0.015062509414068389,1.400505125259429,-0.03793911007025752,0.00014711744285606033,0.0,0.0,1.0
2018-06-07,22.52,22.66,22.33,22.33,17383,22.33,2018,0.007671480144404219,TTM,0.33000000000000185,0.5,0.16999999999999815,0.5,0.6340000000000003,0.6581750000000003,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-06-08,22.6,22.74,22.46,22.66,13153,22.66,2018,0.014778325123152802,TTM,0.2799999999999976,0.41000000000000014,0.13000000000000256,0.41000000000000014,0.6300000000000002,0.6228000000000004,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-06-11,22.73,22.88,22.63,22.77,9841,22.77,2018,0.004854368932038833,TTM,0.25,0.21999999999999886,0.030000000000001137,0.25,0.6265000000000003,0.6110000000000002,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-06-12,22.77,22.94,22.75,22.79,11515,22.79,2018,0.0008783487044357052,TTM,0.19000000000000128,0.1700000000000017,0.019999999999999574,0.19000000000000128,0.6090000000000003,0.6046750000000003,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-06-13,22.76,22.87,22.52,22.6,10995,22.6,2018,-0.008336989907854253,TTM,0.3500000000000014,0.08000000000000185,0.2699999999999996,0.3500000000000014,0.5660000000000004,0.5960500000000004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-06-14,22.5,22.61,22.24,22.32,11063,22.32,2018,-0.012389380530973493,TTM,0.370000000000001,0.00999999999999801,0.360000000000003,0.370000000000001,0.5585000000000004,0.5562000000000004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-06-15,22.23,22.32,21.9,22.15,13670,22.15,2018,-0.007616487455197163,TTM,0.4200000000000017,0.0,0.4200000000000017,0.4200000000000017,0.5655000000000004,0.5515750000000005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-06-18,22.41,22.68,22.36,22.65,14354,22.65,2018,0.02257336343115135,TTM,0.3200000000000003,0.5300000000000011,0.21000000000000085,0.5300000000000011,0.5510000000000005,0.5637250000000005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-06-19,22.21,22.24,21.92,22.12,14987,22.12,2018,-0.02339955849889619,TTM,0.31999999999999673,0.41000000000000014,0.7299999999999969,0.7299999999999969,0.5590000000000004,0.5599500000000004,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-06-20,22.26,22.43,22.2,22.37,9983,22.37,2018,0.011301989150090508,TTM,0.23000000000000043,0.3099999999999987,0.0799999999999983,0.3099999999999987,0.5205000000000004,0.5465500000000003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-06-21,22.34,22.49,22.07,22.19,13916,22.19,2018,-0.008046490835941,TTM,0.41999999999999815,0.11999999999999744,0.3000000000000007,0.41999999999999815,0.46650000000000025,0.5154750000000002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-06-22,22.47,22.66,22.18,22.25,18449,22.25,2018,0.002703920684993255,TTM,0.4800000000000004,0.46999999999999886,0.010000000000001563,0.4800000000000004,0.41750000000000026,0.4671750000000003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-06-25,21.15,21.16,20.72,20.86,31285,20.86,2018,-0.06247191011235953,TTM,0.4400000000000013,1.0899999999999999,1.5300000000000011,1.5300000000000011,0.4735000000000003,0.4731250000000003,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,
2018-06-26,20.2,20.29,19.94,20.24,19139,20.24,2018,-0.029721955896452545,TTM,0.34999999999999787,0.5700000000000003,0.9199999999999982,0.9199999999999982,0.49750000000000033,0.49582500000000024,-1.0,-1.0,-1.0,-1.0,483.0,1.0,20.86,20.24,20.86,20.24,21.333125,1.0,0.4731250000000003,-1.0,2.1136063408190213,0.0628205144442854,0.021136063408190214,2.1552907918551165,0.029721955896452542,0.0002113159702044481,1.0,0.0,1.0
2018-06-27,19.79,20.11,19.59,19.6,19704,19.6,2018,-0.03162055335968361,TTM,0.5199999999999996,0.129999999999999,0.6499999999999986,0.6499999999999986,0.5185000000000002,0.5051250000000003,-1.0,-1.0,-1.0,-1.0,483.0,3.0,20.24,19.6,20.386875,19.6,20.735825,1.0,0.49582500000000024,-1.0,6.382503473493159,0.24634635865991794,0.021136063408190214,6.607713768744887,0.03859713663815556,0.0006378432436774844,1.0,0.0,1.0
2018-06-28,19.1,19.3,18.9,19.25,18867,19.25,2018,-0.017857142857142905,TTM,0.40000000000000213,0.3000000000000007,0.7000000000000028,0.7000000000000028,0.5300000000000005,0.5275750000000003,-1.0,-1.0,-1.0,-1.0,483.0,5.0,19.6,19.25,19.91375,19.25,20.105125,1.0,0.5051250000000003,-1.0,10.83492645038293,0.3611415444826657,0.021136063408190214,11.174931931457404,0.03333124097671214,0.0010823199593227887,1.0,0.0,1.0
2018-06-29,19.55,19.71,19.55,19.55,9137,19.55,2018,0.01558441558441559,TTM,0.16000000000000014,0.46000000000000085,0.3000000000000007,0.46000000000000085,0.5255000000000004,0.5265000000000005,0.0,0.0,0.0,0.0,483.0,5.0,19.25,19.55,19.25,19.55,19.777575,1.0,0.5275750000000003,-1.0,11.174931931457404,-0.17415478334738818,0.0,11.000777148110016,-0.01558441558441559,0.0011162457960667584,1.0,0.0,1.0
2018-07-02,19.38,19.85,19.38,19.8,17851,19.8,2018,0.01278772378516635,TTM,0.4700000000000024,0.3000000000000007,0.1700000000000017,0.4700000000000024,0.5385000000000005,0.5227250000000006,0.0,0.0,0.0,0.0,483.0,5.0,19.55,19.8,19.55,19.8,20.076500000000003,1.0,0.5265000000000005,-1.0,11.000777148110016,-0.1406748995922009,0.0,10.860102248517816,-0.01278772378516635,0.001098868873651598,1.0,0.0,1.0
2018-07-03,19.76,19.93,19.66,19.66,6839,19.66,2018,-0.007070707070707116,TTM,0.2699999999999996,0.129999999999999,0.14000000000000057,0.2699999999999996,0.5420000000000005,0.5250750000000004,0.0,0.0,0.0,0.0,483.0,5.0,19.8,19.66,19.8,19.66,20.322725000000002,1.0,0.5227250000000006,-1.0,10.860102248517816,0.07678860175719716,0.0,10.936890850275013,0.007070707070707115,0.0010848320861140143,1.0,0.0,1.0
2018-07-05,19.12,19.42,19.0,19.33,17713,19.33,2018,-0.016785350966429413,TTM,0.4200000000000017,0.23999999999999844,0.6600000000000001,0.6600000000000001,0.5310000000000006,0.5479000000000005,0.0,0.0,0.0,0.0,483.0,5.0,19.66,19.33,19.66,19.33,20.185075,1.0,0.5250750000000004,-1.0,10.936890850275013,0.18357955140339668,0.0,11.12047040167841,0.016785350966429413,0.001092494236006126,1.0,0.0,1.0
2018-07-06,19.69,19.95,19.66,19.89,8555,19.89,2018,0.028970512157268535,TTM,0.28999999999999915,0.620000000000001,0.33000000000000185,0.620000000000001,0.5370000000000006,0.5354500000000006,0.0,0.0,0.0,0.0,483.0,5.0,19.33,19.89,19.33,19.89,19.8779,1.0,0.5479000000000005,-1.0,11.12047040167841,-0.3221657229663693,0.021136063408190214,10.77716861530385,-0.028970512157268535,0.001110811765232131,1.0,0.0,1.0
2018-07-09,20.06,20.13,20.01,20.08,8168,20.08,2018,0.009552538964303636,TTM,0.11999999999999744,0.23999999999999844,0.120000000000001,0.23999999999999844,0.5285000000000005,0.5221500000000006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-07-10,20.13,20.35,20.09,20.17,8182,20.17,2018,0.004482071713147517,TTM,0.26000000000000156,0.2700000000000031,0.010000000000001563,0.2700000000000031,0.5295000000000007,0.5155750000000007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-07-11,19.64,19.69,19.42,19.46,11233,19.46,2018,-0.035200793257312846,TTM,0.2699999999999996,0.4800000000000004,0.75,0.75,0.5575000000000007,0.5405250000000007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-07-12,19.65,19.66,19.43,19.5,6443,19.5,2018,0.0020554984583760483,TTM,0.23000000000000043,0.1999999999999993,0.030000000000001137,0.23000000000000043,0.5515000000000005,0.5411250000000006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-07-13,19.38,19.44,19.16,19.21,9189,19.21,2018,-0.014871794871794797,TTM,0.28000000000000114,0.05999999999999872,0.33999999999999986,0.33999999999999986,0.5500000000000005,0.5409250000000005,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,
2018-07-16,18.73,18.73,18.37,18.5,22889,18.5,2018,-0.03695991671004695,TTM,0.35999999999999943,0.4800000000000004,0.8399999999999999,0.8399999999999999,0.5710000000000004,0.5645000000000004,-1.0,-1.0,-1.0,-1.0,487.0,1.0,19.21,18.5,19.21,18.5,19.750925000000002,1.0,0.5409250000000005,-1.0,1.8486851227064731,0.06832724815833417,0.01848685122706473,1.8985255196377424,0.03695991671004695,0.00018483434222078444,0.0,0.0,1.0
2018-07-17,18.54,18.87,18.48,18.87,26661,18.87,2018,0.020000000000000018,TTM,0.39000000000000057,0.370000000000001,0.019999999999999574,0.39000000000000057,0.5640000000000004,0.5619500000000004,0.0,0.0,0.0,0.0,487.0,3.0,18.5,18.87,18.669075,18.87,19.0645,1.0,0.5645000000000004,-1.0,5.595895765050688,-0.06022555250288645,0.01848685122706473,5.517183361320737,-0.01076245073738269,0.0005592766111430901,0.0,0.0,1.0
2018-07-18,18.44,18.5,18.25,18.49,22560,18.49,2018,-0.02013778484366735,TTM,0.25,0.370000000000001,0.620000000000001,0.620000000000001,0.5585000000000007,0.5668000000000004,-1.0,-1.0,-1.0,-1.0,487.0,3.0,18.87,18.49,18.87,18.49,19.43195,1.0,0.5619500000000004,-1.0,5.517183361320737,0.11110385147333843,0.0,5.628287212794075,0.02013778484366735,0.0005514141108563124,0.0,0.0,1.0
2018-07-19,18.48,18.48,18.2,18.4,10017,18.4,2018,-0.004867495943753353,TTM,0.28000000000000114,0.00999999999999801,0.28999999999999915,0.28999999999999915,0.5575000000000007,0.5450750000000005,-1.0,-1.0,-1.0,-1.0,487.0,3.0,18.49,18.4,18.49,18.4,19.0568,1.0,0.5668000000000004,-1.0,5.628287212794075,0.027395665178554022,0.0,5.655682877972629,0.004867495943753353,0.0005625121233003462,0.0,0.0,1.0
2018-07-20,18.37,18.51,18.21,18.39,7682,18.39,2018,-0.0005434782608694233,TTM,0.3000000000000007,0.11000000000000298,0.18999999999999773,0.3000000000000007,0.5515000000000008,0.5446250000000006,-1.0,-1.0,-1.0,-1.0,487.0,3.0,18.4,18.39,18.4,18.39,18.945075,1.0,0.5450750000000005,-1.0,5.655682877972629,0.0030737406945495396,0.0,5.658756618667179,0.0005434782608694233,0.0005652486011137513,0.0,0.0,1.0
2018-07-23,18.6,18.69,18.47,18.59,9231,18.59,2018,0.010875475802066381,TTM,0.22000000000000242,0.3000000000000007,0.0799999999999983,0.3000000000000007,0.5425000000000008,0.5389250000000008,0.0,0.0,0.0,0.0,487.0,4.0,18.39,18.59,18.3986125,18.59,18.934625,1.0,0.5446250000000006,-1.0,7.507441741373652,-0.07809450339133701,0.01848685122706473,7.4108603867552505,-0.010402278976199941,0.0007501809801369787,0.0,0.0,1.0
2018-07-24,18.78,18.95,18.7,18.78,8249,18.78,2018,0.010220548682087216,TTM,0.25,0.35999999999999943,0.10999999999999943,0.35999999999999943,0.4840000000000007,0.5333750000000007,0.0,0.0,0.0,0.0,487.0,4.0,18.59,18.78,18.59,18.78,19.128925000000002,1.0,0.5389250000000008,-1.0,7.4108603867552505,-0.07574305935898373,0.0,7.335117327396267,-0.010220548682087216,0.0007405372368681627,0.0,0.0,1.0
2018-07-25,18.76,19.27,18.36,19.17,42819,19.17,2018,0.02076677316293929,TTM,0.9100000000000001,0.48999999999999844,0.4200000000000017,0.9100000000000001,0.4835000000000008,0.5053000000000007,0.0,0.0,0.0,0.0,487.0,4.0,18.78,19.17,18.78,19.17,19.313375,1.0,0.5333750000000007,-1.0,7.335117327396267,-0.15232671766158376,0.0,7.182790609734683,-0.02076677316293929,0.0007329740876465438,0.0,0.0,1.0
