Date,Open,High,Low,Close,Volume,Adj Close
2016-06-13,6.59,6.655,6.52,6.59,86532,6.59
2016-06-14,6.42,6.5,6.335,6.4,120027,6.4
2016-06-15,6.565,6.7,6.545,6.61,94283,6.61
2016-06-16,6.365,6.48,6.3,6.48,146708,6.48
2016-06-17,6.48,6.575,6.455,6.535,87853,6.535
2016-06-20,6.455,6.545,6.425,6.49,168148,6.49
2016-06-21,6.455,6.52,6.42,6.475,95287,6.475
2016-06-22,6.445,6.52,6.425,6.455,89216,6.455
2016-06-23,6.61,6.735,6.59,6.71,101512,6.71
2016-06-24,6.245,6.365,6.21,6.225,117619,6.225
2016-06-27,6.28,6.28,5.98,6.045,106958,6.045
2016-06-28,6.265,6.365,6.255,6.275,107497,6.275
2016-06-29,6.38,6.5,6.365,6.455,60880,6.455
2016-06-30,6.475,6.525,6.365,6.525,60971,6.525
2016-07-01,6.51,6.61,6.5,6.575,49087,6.575
2016-07-05,6.565,6.59,6.49,6.59,87133,6.59
2016-07-06,6.455,6.635,6.42,6.545,141353,6.545
2016-07-07,6.69,6.69,6.465,6.575,164888,6.575
2016-07-08,6.62,6.765,6.61,6.725,92200,6.725
2016-07-11,6.835,6.945,6.82,6.89,98662,6.89
2016-07-12,7.055,7.255,7.055,7.225,163313,7.225
2016-07-13,7.175,7.18,7.12,7.165,123814,7.165
2016-07-14,7.275,7.275,7.2,7.255,99307,7.255
2016-07-15,7.225,7.255,7.155,7.18,48118,7.18
2016-07-18,7.165,7.245,7.155,7.225,36712,7.225
2016-07-19,7.29,7.31,7.155,7.18,67433,7.18
2016-07-20,7.175,7.19,7.125,7.18,52739,7.18
2016-07-21,7.145,7.18,7.12,7.125,42310,7.125
2016-07-22,7.165,7.175,7.09,7.11,42204,7.11
2016-07-25,7.165,7.18,7.125,7.145,84622,7.145
2016-07-26,7.125,7.135,7.065,7.12,87927,7.12
2016-07-27,7.155,7.29,7.155,7.255,195951,7.255
2016-07-28,7.29,7.345,7.265,7.28,69562,7.28
2016-07-29,7.09,7.145,6.775,6.89,185816,6.89
2016-08-01,6.78,6.8,6.6,6.675,174354,6.675
2016-08-02,6.625,6.665,6.51,6.555,73875,6.555
2016-08-03,6.545,6.635,6.48,6.635,118198,6.635
2016-08-04,6.59,6.62,6.545,6.61,50899,6.61
2016-08-05,6.71,6.745,6.635,6.655,50616,6.655
2016-08-08,6.645,6.735,6.61,6.61,58514,6.61
2016-08-09,6.665,6.7,6.61,6.62,52254,6.62
2016-08-10,6.52,6.525,6.48,6.52,41744,6.52
2016-08-11,6.545,6.62,6.545,6.575,82114,6.575
2016-08-12,6.625,6.645,6.525,6.535,54069,6.535
2016-08-15,6.61,6.71,6.575,6.665,52012,6.665
2016-08-16,6.69,6.72,6.635,6.635,94622,6.635
2016-08-17,6.655,6.7,6.62,6.625,112217,6.625
2016-08-18,6.855,6.9,6.765,6.81,162498,6.81
2016-08-19,6.8,6.835,6.78,6.81,74106,6.81
2016-08-22,6.775,6.79,6.675,6.7,63690,6.7
2016-08-23,6.745,6.79,6.72,6.725,51737,6.725
2016-08-24,6.72,6.72,6.61,6.61,64654,6.61
2016-08-25,6.645,6.735,6.625,6.69,51957,6.69
2016-08-26,6.665,6.745,6.6,6.68,70530,6.68
2016-08-29,6.72,6.875,6.7,6.845,74489,6.845
2016-08-30,6.945,7.025,6.935,6.975,83971,6.975
2016-08-31,6.99,7.0,6.88,6.975,46878,6.975
2016-09-01,7.025,7.21,7.02,7.165,94324,7.165
2016-09-02,7.2,7.225,7.1,7.165,43950,7.165
2016-09-06,7.335,7.545,7.325,7.48,143255,7.48
2016-09-07,7.575,7.675,7.565,7.61,112120,7.61
2016-09-08,7.545,7.565,7.465,7.51,83019,7.51
2016-09-09,7.42,7.465,7.325,7.38,80459,7.38
2016-09-12,7.3,7.32,7.075,7.32,123155,7.32
2016-09-13,7.225,7.225,7.1,7.175,93738,7.175
2016-09-14,7.31,7.365,7.275,7.32,105309,7.32
2016-09-15,7.29,7.335,7.235,7.29,53414,7.29
2016-09-16,7.135,7.21,7.12,7.155,50067,7.155
2016-09-19,7.3,7.355,7.245,7.275,71740,7.275
2016-09-20,7.355,7.375,7.275,7.31,60553,7.31
2016-09-21,7.29,7.4,7.19,7.375,108657,7.375
2016-09-22,7.445,7.535,7.42,7.455,98035,7.455
2016-09-23,7.31,7.31,7.18,7.245,131610,7.245
2016-09-26,7.125,7.175,7.09,7.1,57696,7.1
2016-09-27,7.08,7.145,7.025,7.1,47089,7.1
2016-09-28,7.125,7.155,7.065,7.155,72430,7.155
2016-09-29,6.82,6.89,6.625,6.735,157837,6.735
2016-09-30,6.825,6.875,6.745,6.79,175503,6.79
2016-10-03,6.91,6.945,6.855,6.91,89961,6.91
2016-10-04,6.965,7.065,6.965,6.99,65690,6.99
2016-10-05,6.965,7.025,6.955,7.0,49308,7.0
2016-10-06,6.855,6.855,6.745,6.775,93595,6.775
2016-10-07,6.8,6.855,6.745,6.82,60200,6.82
2016-10-10,6.81,6.855,6.775,6.82,35847,6.82
2016-10-11,6.79,6.835,6.735,6.765,81162,6.765
2016-10-12,6.765,6.82,6.655,6.7,72517,6.7
2016-10-13,6.525,6.545,6.42,6.5,126805,6.5
2016-10-14,6.6,6.7,6.58,6.61,86896,6.61
2016-10-17,6.955,6.99,6.88,6.925,131786,6.925
2016-10-18,7.265,7.38,7.235,7.375,229780,7.375
2016-10-19,7.225,7.325,7.19,7.255,138948,7.255
2016-10-20,7.465,7.535,7.455,7.49,115337,7.49
2016-10-21,7.445,7.575,7.42,7.545,188438,7.545
2016-10-24,7.635,7.935,7.625,7.91,348268,7.91
2016-10-25,7.82,7.855,7.72,7.765,202877,7.765
2016-10-26,7.575,7.675,7.555,7.635,142146,7.635
2016-10-27,7.675,7.725,7.645,7.655,123473,7.655
2016-10-28,7.545,7.61,7.5,7.59,103868,7.59
2016-10-31,7.535,7.575,7.51,7.535,47240,7.535
2016-11-01,7.525,7.58,7.5,7.555,122472,7.555
2016-11-02,7.465,7.475,7.365,7.41,111340,7.41
2016-11-03,7.39,7.48,7.365,7.4,82697,7.4
2016-11-04,7.335,7.475,7.31,7.355,55893,7.355
2016-11-07,7.635,7.91,7.625,7.835,170708,7.835
2016-11-08,7.51,7.68,7.39,7.455,199312,7.455
2016-11-09,7.745,7.825,7.69,7.8,116548,7.8
2016-11-10,7.92,8.0,7.735,7.755,97115,7.755
2016-11-11,7.475,7.49,7.335,7.49,115097,7.49
2016-11-14,7.51,7.525,7.275,7.31,85012,7.31
2016-11-15,7.3,7.425,7.28,7.41,78442,7.41
2016-11-16,7.175,7.175,6.98,7.01,163455,7.01
2016-11-17,7.165,7.2,7.09,7.11,98271,7.11
2016-11-18,7.135,7.135,6.99,7.055,33616,7.055
2016-11-21,7.055,7.075,6.965,7.035,66603,7.035
2016-11-22,7.045,7.08,6.965,7.075,74019,7.075
2016-11-23,7.035,7.055,6.98,7.025,39770,7.025
2016-11-25,7.02,7.065,6.955,7.025,31851,7.025
2016-11-28,6.825,6.845,6.71,6.78,139189,6.78
2016-11-29,6.81,6.875,6.79,6.845,81992,6.845
2016-11-30,7.125,7.235,7.125,7.125,128828,7.125
2016-12-01,6.98,6.98,6.865,6.89,72721,6.89
2016-12-02,6.935,7.02,6.92,6.98,46440,6.98
2016-12-05,7.045,7.045,6.925,6.98,42795,6.98
2016-12-06,7.065,7.165,7.02,7.135,73046,7.135
2016-12-07,7.09,7.1,6.99,7.035,150757,7.035
2016-12-08,7.11,7.21,7.1,7.175,90798,7.175
2016-12-09,7.225,7.265,7.18,7.255,61866,7.255
2016-12-12,7.145,7.175,7.055,7.145,50845,7.145
2016-12-13,7.155,7.255,7.135,7.135,62321,7.135
2016-12-14,7.11,7.11,6.975,7.025,181918,7.025
2016-12-15,7.09,7.09,6.955,6.965,55894,6.965
2016-12-16,6.935,6.945,6.78,6.82,68917,6.82
2016-12-19,6.875,6.89,6.78,6.82,48721,6.82
2016-12-20,6.775,6.81,6.745,6.8,31293,6.8
2016-12-21,6.925,6.925,6.765,6.81,23286,6.81
2016-12-22,6.8,6.81,6.735,6.775,26223,6.775
2016-12-23,6.78,6.8,6.735,6.79,19456,6.79
2016-12-27,6.825,6.855,6.8,6.82,46024,6.82
2016-12-28,6.78,6.79,6.725,6.745,28575,6.745
2016-12-29,6.71,6.81,6.69,6.725,28209,6.725
2016-12-30,6.825,6.935,6.78,6.81,37956,6.81
2017-01-03,6.81,6.82,6.735,6.82,49379,6.82
2017-01-04,6.78,6.82,6.725,6.775,69938,6.775
2017-01-05,6.88,7.0,6.845,6.965,76992,6.965
2017-01-06,6.965,6.975,6.825,6.855,71743,6.855
2017-01-09,6.935,6.98,6.88,6.925,45863,6.925
2017-01-10,6.955,7.055,6.945,7.025,50679,7.025
2017-01-11,7.08,7.19,7.025,7.18,60634,7.18
2017-01-12,7.2,7.265,7.165,7.225,76900,7.225
2017-01-13,7.18,7.21,7.055,7.145,57124,7.145
2017-01-17,7.165,7.19,7.065,7.075,86772,7.075
2017-01-18,7.12,7.255,7.1,7.21,90525,7.21
2017-01-19,7.165,7.18,7.035,7.065,128367,7.065
2017-01-20,7.0,7.02,6.92,6.965,70901,6.965
2017-01-23,6.9,6.925,6.82,6.88,94870,6.88
2017-01-24,6.92,6.965,6.865,6.92,79554,6.92
2017-01-25,6.975,7.125,6.975,7.11,69588,7.11
2017-01-26,7.1,7.155,7.045,7.135,87205,7.135
2017-01-27,7.29,7.42,7.28,7.365,81237,7.365
2017-01-30,7.225,7.255,7.155,7.175,74464,7.175
2017-01-31,7.155,7.19,6.945,7.045,146358,7.045
2017-02-01,7.51,7.635,7.5,7.535,182528,7.535
2017-02-02,7.665,7.69,7.62,7.655,76210,7.655
2017-02-03,7.625,7.755,7.62,7.745,69710,7.745
2017-02-06,7.8,7.88,7.78,7.855,67481,7.855
2017-02-07,7.725,7.81,7.7,7.78,52419,7.78
2017-02-08,7.71,7.72,7.6,7.71,113930,7.71
2017-02-09,7.745,7.81,7.745,7.79,38416,7.79
2017-02-10,7.68,7.755,7.635,7.725,43338,7.725
2017-02-13,7.71,7.725,7.645,7.68,48458,7.68
2017-02-14,7.745,7.745,7.625,7.675,52601,7.675
2017-02-15,7.62,7.665,7.545,7.575,114456,7.575
2017-02-16,7.535,7.62,7.535,7.61,78689,7.61
2017-02-17,7.645,7.71,7.58,7.655,44852,7.655
2017-02-21,7.675,7.7,7.625,7.7,47319,7.7
2017-02-22,7.675,7.71,7.58,7.62,172347,7.62
2017-02-23,7.68,7.725,7.655,7.7,100320,7.7
2017-02-24,7.655,7.7,7.645,7.69,37218,7.69
2017-02-27,7.61,7.62,7.51,7.545,70029,7.545
2017-02-28,7.5,7.52,7.42,7.455,119337,7.455
2017-03-01,7.59,7.735,7.555,7.7,69346,7.7
2017-03-02,7.58,7.59,7.51,7.555,44393,7.555
2017-03-03,7.565,7.61,7.525,7.58,37642,7.58
2017-03-06,7.565,7.575,7.425,7.49,62603,7.49
2017-03-07,7.48,7.525,7.435,7.48,56475,7.48
2017-03-08,7.5,7.525,7.465,7.48,58881,7.48
2017-03-09,7.475,7.565,7.455,7.51,90937,7.51
2017-03-10,7.435,7.445,7.38,7.41,75216,7.41
2017-03-13,7.765,7.91,7.725,7.845,232259,7.845
2017-03-14,7.875,7.925,7.845,7.875,71516,7.875
2017-03-15,7.89,7.925,7.82,7.925,53003,7.925
2017-03-16,7.91,8.01,7.88,7.98,73063,7.98
2017-03-17,7.82,7.835,7.655,7.665,169713,7.665
2017-03-20,7.675,7.725,7.635,7.68,100786,7.68
2017-03-21,7.61,7.62,7.375,7.435,129845,7.435
2017-03-22,7.4,7.445,7.355,7.425,47894,7.425
2017-03-23,7.455,7.575,7.425,7.555,103266,7.555
2017-03-24,7.655,7.68,7.565,7.635,59394,7.635
2017-03-27,7.58,7.78,7.565,7.765,81530,7.765
2017-03-28,7.765,7.865,7.735,7.825,68819,7.825
2017-03-29,7.9,7.9,7.8,7.855,50761,7.855
2017-03-30,7.78,7.92,7.78,7.9,65820,7.9
2017-03-31,7.755,7.82,7.68,7.82,49659,7.82
2017-04-03,7.965,8.08,7.89,7.935,86515,7.935
2017-04-04,7.965,7.99,7.9,7.92,48852,7.92
2017-04-05,7.955,7.99,7.845,7.855,37552,7.855
2017-04-06,7.855,7.9,7.825,7.825,29284,7.825
2017-04-07,7.82,7.9,7.82,7.855,21813,7.855
2017-04-10,7.845,7.875,7.8,7.835,18806,7.835
2017-04-11,7.925,7.975,7.875,7.965,57613,7.965
2017-04-12,7.89,7.945,7.865,7.9,30618,7.9
2017-04-13,7.925,7.975,7.855,7.865,30099,7.865
2017-04-17,7.91,8.0,7.89,8.0,21234,8.0
2017-04-18,7.975,8.0,7.88,7.92,44839,7.92
2017-04-19,7.91,7.91,7.68,7.72,105260,7.72
2017-04-20,7.69,7.72,7.48,7.555,141625,7.555
2017-04-21,7.525,7.565,7.48,7.5,61079,7.5
2017-04-24,7.655,7.71,7.59,7.61,53613,7.61
2017-04-25,7.71,7.775,7.665,7.755,59858,7.755
2017-04-26,7.845,7.89,7.755,7.765,66541,7.765
2017-04-27,7.725,7.725,7.655,7.68,55852,7.68
2017-04-28,7.82,7.835,7.755,7.79,48552,7.79
2017-05-01,7.82,7.82,7.765,7.79,32367,7.79
2017-05-02,7.78,7.79,7.7,7.71,60447,7.71
2017-05-03,7.655,8.075,7.58,8.045,342090,8.045
2017-05-04,8.255,8.545,8.155,8.39,301940,8.39
2017-05-05,8.38,8.59,8.365,8.555,126457,8.555
2017-05-08,8.52,8.665,8.49,8.62,73717,8.62
2017-05-09,8.525,8.555,8.445,8.48,102611,8.48
2017-05-10,8.445,8.51,8.42,8.465,58804,8.465
2017-05-11,8.475,8.51,8.435,8.5,62181,8.5
2017-05-12,8.425,8.475,8.39,8.435,67140,8.435
2017-05-15,8.565,8.61,8.51,8.59,75684,8.59
2017-05-16,8.61,8.78,8.6,8.765,105934,8.765
2017-05-17,8.675,8.775,8.59,8.635,94774,8.635
2017-05-18,8.625,8.645,8.49,8.545,110332,8.545
2017-05-19,8.625,8.81,8.59,8.745,60443,8.745
2017-05-22,8.59,8.61,8.52,8.61,69385,8.61
2017-05-23,8.62,8.665,8.48,8.525,89301,8.525
2017-05-24,8.575,8.58,8.475,8.525,64951,8.525
2017-05-25,8.835,8.89,8.79,8.8,84707,8.8
2017-05-26,8.91,8.99,8.8,8.835,91319,8.835
2017-05-30,8.92,8.925,8.835,8.865,77758,8.865
2017-05-31,9.0,9.035,8.945,9.02,95101,9.02
2017-06-01,8.98,8.98,8.875,8.9,58575,8.9
2017-06-02,8.92,8.955,8.865,8.91,64344,8.91
2017-06-05,8.91,8.965,8.865,8.9,61558,8.9
2017-06-06,8.92,9.02,8.88,9.02,64766,9.02
2017-06-07,9.08,9.18,9.065,9.175,78819,9.175
2017-06-08,9.075,9.075,8.92,8.99,92912,8.99
2017-06-09,9.075,9.11,8.945,8.975,59500,8.975
2017-06-12,8.91,8.91,8.735,8.78,79853,8.78
2017-06-13,8.835,8.9,8.81,8.9,61163,8.9
2017-06-14,8.975,9.065,8.965,8.99,55587,8.99
2017-06-15,8.835,8.92,8.82,8.89,39629,8.89
2017-06-16,8.89,8.935,8.865,8.88,32259,8.88
2017-06-19,9.05,9.09,8.87,8.91,66793,8.91
2017-06-20,9.0,9.02,8.9,8.97,50219,8.97
2017-06-21,8.98,8.99,8.87,8.91,43647,8.91
2017-06-22,8.92,8.92,8.84,8.87,47491,8.87
2017-06-23,8.98,9.06,8.97,9.04,64413,9.04
2017-06-26,9.02,9.08,9.02,9.08,58010,9.08
2017-06-27,8.93,9.01,8.89,9.01,169640,9.01
2017-06-28,9.02,9.13,8.94,9.06,73319,9.06
2017-06-29,9.08,9.11,8.83,8.89,53085,8.89
2017-06-30,8.92,8.99,8.9,8.97,30537,8.97
2017-07-03,8.97,9.02,8.91,8.97,20251,8.97
2017-07-05,9.04,9.1,9.03,9.07,48827,9.07
2017-07-06,9.02,9.04,8.96,8.97,33569,8.97
2017-07-07,8.98,9.01,8.9,8.95,23839,8.95
2017-07-10,9.0,9.05,8.98,8.99,61776,8.99
2017-07-11,8.92,8.95,8.83,8.9,42204,8.9
2017-07-12,9.04,9.14,9.02,9.09,48075,9.09
2017-07-13,9.15,9.25,9.09,9.21,46825,9.21
2017-07-14,9.23,9.34,9.19,9.32,57996,9.32
2017-07-17,9.36,9.37,9.31,9.33,39294,9.33
2017-07-18,9.35,9.41,9.3,9.32,64276,9.32
2017-07-19,9.32,9.35,9.26,9.3,45551,9.3
2017-07-20,9.22,9.28,9.2,9.27,51712,9.27
2017-07-21,9.27,9.34,9.25,9.27,38015,9.27
2017-07-24,9.29,9.48,9.25,9.47,115553,9.47
2017-07-25,9.43,9.55,9.4,9.54,142460,9.54
2017-07-26,9.57,9.75,9.56,9.72,118032,9.72
2017-07-27,9.59,9.85,9.44,9.48,146296,9.48
2017-07-28,9.34,9.35,9.21,9.27,66329,9.27
2017-07-31,9.35,9.42,9.31,9.31,55413,9.31
2017-08-01,9.4,9.47,9.34,9.39,40813,9.39
2017-08-02,9.4,9.45,9.35,9.45,35984,9.45
2017-08-03,9.33,9.36,9.21,9.25,106113,9.25
2017-08-04,9.26,9.3,9.22,9.24,32049,9.24
2017-08-07,9.33,9.38,9.28,9.31,35500,9.31
2017-08-08,9.25,9.27,9.16,9.17,30484,9.17
2017-08-09,9.05,9.11,9.02,9.04,42331,9.04
2017-08-10,9.0,9.03,8.76,8.79,135929,8.79
2017-08-11,8.87,8.94,8.84,8.9,40360,8.9
2017-08-14,9.0,9.1,8.94,8.95,81182,8.95
2017-08-15,8.98,9.1,8.95,9.03,58610,9.03
2017-08-16,9.1,9.28,9.08,9.26,97437,9.26
2017-08-17,9.17,9.17,8.99,9.01,73830,9.01
2017-08-18,9.09,9.1,9.02,9.04,30775,9.04
2017-08-21,9.09,9.26,9.07,9.22,52708,9.22
2017-08-22,9.14,9.25,9.13,9.21,44280,9.21
2017-08-23,9.26,9.39,9.24,9.34,93503,9.34
2017-08-24,9.32,9.41,9.29,9.39,53290,9.39
2017-08-25,9.37,9.48,9.37,9.44,45828,9.44
2017-08-28,9.42,9.43,9.35,9.38,29523,9.38
2017-08-29,9.28,9.42,9.23,9.39,39443,9.39
2017-08-30,9.38,9.4,9.34,9.37,29022,9.37
2017-08-31,9.28,9.39,9.23,9.37,37053,9.37
2017-09-01,9.36,9.41,9.31,9.4,47045,9.4
2017-09-05,9.34,9.38,9.13,9.19,56464,9.19
2017-09-06,9.23,9.26,9.18,9.19,27634,9.19
2017-09-07,9.22,9.24,9.17,9.19,34910,9.19
2017-09-08,9.19,9.2,9.1,9.1,31588,9.1
2017-09-11,9.14,9.15,9.08,9.12,54048,9.12
2017-09-12,9.11,9.15,9.08,9.12,44465,9.12
2017-09-13,9.14,9.17,9.12,9.13,47391,9.13
2017-09-14,9.13,9.21,9.11,9.14,32053,9.14
2017-09-15,9.12,9.18,9.11,9.16,33162,9.16
2017-09-18,9.16,9.17,9.07,9.1,29310,9.1
2017-09-19,9.11,9.11,8.96,8.99,90095,8.99
2017-09-20,8.99,9.0,8.9,8.93,53186,8.93
2017-09-21,8.75,8.87,8.71,8.84,56945,8.84
2017-09-22,8.58,8.77,8.58,8.75,103047,8.75
2017-09-25,8.65,8.67,8.52,8.57,88487,8.57
2017-09-26,8.65,8.7,8.58,8.63,46302,8.63
2017-09-27,8.45,8.48,8.35,8.46,86273,8.46
2017-09-28,8.46,8.56,8.44,8.51,67465,8.51
2017-09-29,8.55,8.56,8.49,8.56,42537,8.56
2017-10-02,8.56,8.6,8.52,8.57,29622,8.57
2017-10-03,8.52,8.56,8.45,8.51,41332,8.51
2017-10-04,8.5,8.53,8.43,8.45,49129,8.45
2017-10-05,8.44,8.47,8.39,8.43,51472,8.43
2017-10-06,8.39,8.5,8.35,8.47,78005,8.47
2017-10-09,8.42,8.44,8.35,8.38,22566,8.38
2017-10-10,8.36,8.38,8.31,8.38,62311,8.38
2017-10-11,8.27,8.29,8.19,8.26,77842,8.26
2017-10-12,8.3,8.33,8.27,8.29,38166,8.29
2017-10-13,8.43,8.61,8.37,8.57,84287,8.57
2017-10-16,8.57,8.57,8.48,8.51,36876,8.51
2017-10-17,8.41,8.43,8.31,8.32,60885,8.32
2017-10-18,8.19,8.19,7.9,7.94,236704,7.94
2017-10-19,7.95,8.01,7.9,8.01,119968,8.01
2017-10-20,7.99,8.01,7.89,7.91,178328,7.91
2017-10-23,8.07,8.08,7.91,7.97,151117,7.97
2017-10-24,8.25,8.69,8.22,8.62,274539,8.62
2017-10-25,9.2,9.35,8.84,9.11,323459,9.11
2017-10-26,9.04,9.07,8.82,8.82,167854,8.82
2017-10-27,9.07,9.2,8.71,8.8,200718,8.8
2017-10-30,9.11,9.19,8.97,9.04,171706,9.04
2017-10-31,8.98,9.18,8.97,9.15,91817,9.15
2017-11-01,9.53,9.63,9.46,9.51,165583,9.51
2017-11-02,9.58,9.65,9.57,9.63,77379,9.63
2017-11-03,9.61,9.65,9.52,9.56,90067,9.56
2017-11-06,9.57,9.73,9.57,9.7,73466,9.7
2017-11-07,9.49,9.5,9.36,9.38,74505,9.38
2017-11-08,9.35,9.41,9.3,9.34,70945,9.34
2017-11-09,9.42,9.47,9.38,9.44,80053,9.44
2017-11-10,9.64,9.69,9.59,9.61,92018,9.61
2017-11-13,9.47,9.51,9.41,9.46,55313,9.46
2017-11-14,9.46,9.54,9.42,9.53,61217,9.53
2017-11-15,9.53,9.61,9.51,9.57,49701,9.57
2017-11-16,9.66,9.72,9.6,9.72,51741,9.72
2017-11-17,9.85,9.93,9.79,9.89,72778,9.89
2017-11-20,9.78,9.79,9.56,9.62,88878,9.62
2017-11-21,9.74,9.77,9.7,9.73,64616,9.73
2017-11-22,9.72,9.75,9.68,9.75,49009,9.75
2017-11-24,9.74,9.83,9.72,9.79,32707,9.79
2017-11-27,9.74,9.76,9.65,9.68,60522,9.68
2017-11-28,9.67,9.67,9.61,9.64,41544,9.64
2017-11-29,9.71,9.71,9.62,9.7,60479,9.7
2017-11-30,9.54,9.58,9.47,9.54,64284,9.54
2017-12-01,9.43,9.47,9.36,9.38,71005,9.38
2017-12-04,9.45,9.47,9.34,9.35,38201,9.35
2017-12-05,9.36,9.44,9.35,9.44,47654,9.44
2017-12-06,9.27,9.38,9.26,9.33,74444,9.33
2017-12-07,9.45,9.52,9.43,9.51,41451,9.51
2017-12-08,9.6,9.63,9.53,9.63,36228,9.63
2017-12-11,9.63,9.72,9.61,9.71,43933,9.71
2017-12-12,9.54,9.63,9.49,9.6,68037,9.6
2017-12-13,9.47,9.47,9.38,9.43,71384,9.43
2017-12-14,9.52,9.62,9.52,9.56,45662,9.56
2017-12-15,9.52,9.52,9.44,9.48,38517,9.48
2017-12-18,9.61,9.66,9.54,9.58,27250,9.58
2017-12-19,9.69,9.76,9.65,9.72,48844,9.72
2017-12-20,9.76,9.76,9.67,9.74,40586,9.74
2017-12-21,9.75,9.81,9.75,9.78,26630,9.78
2017-12-22,9.78,9.82,9.75,9.79,15716,9.79
2017-12-26,9.79,9.83,9.78,9.81,13901,9.81
2017-12-27,9.72,9.72,9.64,9.64,24635,9.64
2017-12-28,9.71,9.8,9.69,9.75,30049,9.75
2017-12-29,9.75,9.77,9.71,9.73,19293,9.73
2018-01-02,9.78,9.88,9.7,9.87,61537,9.87
2018-01-03,9.88,9.9,9.83,9.85,55042,9.85
2018-01-04,9.89,9.91,9.8,9.82,51598,9.82
2018-01-05,9.82,9.84,9.7,9.84,95956,9.84
2018-01-08,9.85,9.86,9.77,9.85,47900,9.85
2018-01-09,9.8,9.84,9.76,9.82,34559,9.82
2018-01-10,9.71,9.76,9.69,9.71,38300,9.71
2018-01-11,9.66,9.77,9.63,9.76,47787,9.76
2018-01-12,9.86,9.99,9.85,9.98,40876,9.98
2018-01-16,10.32,10.56,10.32,10.51,143542,10.51
2018-01-17,10.84,10.95,10.77,10.92,156874,10.92
2018-01-18,10.83,10.9,10.68,10.68,53551,10.68
2018-01-19,10.96,11.0,10.88,10.93,46666,10.93
2018-01-22,10.94,11.0,10.83,10.96,52212,10.96
2018-01-23,11.17,11.26,11.07,11.09,104336,11.09
2018-01-24,11.08,11.09,10.92,10.99,56132,10.99
2018-01-25,11.13,11.15,11.01,11.11,70974,11.11
2018-01-26,11.07,11.22,11.07,11.22,40272,11.22
2018-01-29,11.15,11.15,11.03,11.09,35935,11.09
2018-01-30,10.96,10.98,10.79,10.87,92410,10.87
2018-01-31,10.95,11.15,10.88,10.98,93594,10.98
2018-02-01,10.69,10.79,10.57,10.78,58260,10.78
2018-02-02,10.34,10.39,10.19,10.3,95355,10.3
2018-02-05,10.2,10.41,10.07,10.07,106030,10.07
2018-02-06,10.12,10.56,10.09,10.55,117361,10.55
2018-02-07,10.44,10.5,10.33,10.34,50715,10.34
2018-02-08,10.39,10.43,10.0,10.02,84931,10.02
2018-02-09,10.08,10.17,9.81,10.13,98279,10.13
2018-02-12,10.15,10.25,10.05,10.21,44715,10.21
2018-02-13,10.17,10.23,10.11,10.18,23745,10.18
2018-02-14,9.89,10.26,9.89,10.2,99691,10.2
2018-02-15,10.42,10.46,10.3,10.41,96678,10.41
2018-02-16,10.07,10.21,9.98,10.15,86178,10.15
2018-02-20,9.88,9.96,9.83,9.93,82650,9.93
2018-02-21,9.96,9.99,9.85,9.85,69138,9.85
2018-02-22,9.85,9.91,9.76,9.85,60251,9.85
2018-02-23,10.0,10.06,9.95,10.03,45682,10.03
2018-02-26,10.1,10.14,10.02,10.06,45555,10.06
2018-02-27,9.94,9.98,9.82,9.82,57453,9.82
2018-02-28,9.69,9.7,9.5,9.5,66302,9.5
2018-03-01,9.4,9.46,9.31,9.39,90068,9.39
2018-03-02,9.26,9.45,9.24,9.43,45628,9.43
2018-03-05,9.39,9.48,9.27,9.45,43678,9.45
2018-03-06,9.19,9.26,9.12,9.22,80794,9.22
2018-03-07,9.0,9.09,8.97,9.09,113884,9.09
2018-03-08,9.26,9.26,9.18,9.2,73139,9.2
2018-03-09,9.16,9.22,9.07,9.21,69150,9.21
2018-03-12,9.32,9.37,9.24,9.34,77516,9.34
2018-03-13,9.4,9.43,9.34,9.38,98521,9.38
2018-03-14,9.49,9.53,9.39,9.4,54976,9.4
2018-03-15,9.39,9.45,9.33,9.39,61045,9.39
2018-03-16,9.35,9.35,9.2,9.21,53637,9.21
2018-03-19,9.14,9.14,9.02,9.04,65608,9.04
2018-03-20,9.08,9.14,9.04,9.09,64996,9.09
2018-03-21,8.98,9.03,8.91,8.98,60009,8.98
2018-03-22,8.8,8.83,8.71,8.71,111704,8.71
2018-03-23,8.57,8.72,8.54,8.55,99059,8.55
2018-03-26,8.82,8.84,8.61,8.67,77062,8.67
2018-03-27,8.72,8.8,8.64,8.7,88396,8.7
2018-03-28,8.65,8.76,8.54,8.71,67490,8.71
2018-03-29,8.69,8.88,8.68,8.85,98925,8.85
2018-04-02,8.19,8.3,8.13,8.19,191047,8.19
2018-04-03,8.37,8.37,8.19,8.26,102524,8.26
2018-04-04,8.22,8.34,8.21,8.32,61972,8.32
2018-04-05,8.58,8.63,8.53,8.55,96836,8.55
2018-04-06,8.58,8.64,8.37,8.42,94875,8.42
2018-04-09,8.64,8.66,8.53,8.55,84285,8.55
2018-04-10,8.83,8.87,8.71,8.77,108175,8.77
2018-04-11,8.65,8.76,8.63,8.74,64659,8.74
2018-04-12,8.81,8.87,8.74,8.85,75838,8.85
2018-04-13,8.9,8.9,8.73,8.75,47504,8.75
2018-04-16,8.77,8.78,8.69,8.71,39890,8.71
2018-04-17,8.81,8.89,8.8,8.84,45169,8.84
