Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2018-07-12,408.19,415.02,408.16,414.61,8669,414.61,2018,0.02679610688724332,ABMD
2018-07-13,416.23,421.11,413.87,418.76,3223,418.76,2018,0.010009406430139034,ABMD
2018-07-16,419.33,421.76,417.06,419.38,4091,419.38,2018,0.0014805616582289627,ABMD
2018-07-17,417.61,428.61,417.61,427.37,7217,427.37,2018,0.019051933807048504,ABMD
2018-07-18,430.19,432.7,426.77,431.55,4615,431.55,2018,0.009780752041556484,ABMD
2018-07-19,431.94,433.56,425.33,425.99,3626,425.99,2018,-0.012883790985980803,ABMD
2018-07-20,427.0,429.78,422.32,423.48,4892,423.48,2018,-0.005892157092889483,ABMD
2018-07-23,423.5,431.66,418.21,430.9,2960,430.9,2018,0.017521488618116532,ABMD
2018-07-24,434.0,436.42,419.4,423.41,3317,423.41,2018,-0.017382223253655016,ABMD
2018-07-25,423.8,431.82,422.7,430.64,3873,430.64,2018,0.01707564771734238,ABMD
2018-07-26,414.87,415.0,360.22,384.21,14035,384.21,2018,-0.10781627345346467,ABMD
2018-07-27,390.53,392.0,366.11,369.17,6647,369.17,2018,-0.03914525910309452,ABMD
2018-07-30,365.92,366.34,351.13,356.42,7354,356.42,2018,-0.034536934203754366,ABMD
2018-07-31,358.4,363.96,344.11,354.53,7989,354.53,2018,-0.0053027327310477546,ABMD
2018-08-01,353.1,368.5,351.76,363.19,5291,363.19,2018,0.024426705779482694,ABMD
2018-08-02,361.02,373.09,358.0,372.2,5449,372.2,2018,0.02480795176078643,ABMD
2018-08-03,393.72,396.97,371.38,377.11,6851,377.11,2018,0.013191832348199872,ABMD
2018-08-06,376.16,382.64,374.17,378.56,2885,378.56,2018,0.0038450319535414668,ABMD
2018-08-07,378.94,382.28,372.89,376.4,2378,376.4,2018,-0.005705832628909668,ABMD
2018-08-08,376.42,380.31,371.21,376.01,3085,376.01,2018,-0.001036131774707738,ABMD
2018-08-09,377.0,386.58,377.0,380.75,2287,380.75,2018,0.012606047711497093,ABMD
2018-08-10,379.46,387.79,377.11,377.83,2386,377.83,2018,-0.0076690741956665365,ABMD
2018-08-13,377.67,383.55,367.68,368.0,2273,368.0,2018,-0.026016991768784914,ABMD
2018-08-14,368.42,372.37,361.87,371.25,2636,371.25,2018,0.008831521739130377,ABMD
2018-08-15,367.36,369.73,353.67,363.59,3241,363.59,2018,-0.02063299663299667,ABMD
2018-08-16,364.92,369.51,357.44,368.97,2879,368.97,2018,0.014796886603042125,ABMD
2018-08-17,369.16,370.23,354.52,358.82,2745,358.82,2018,-0.027509011572756648,ABMD
2018-08-20,358.27,364.44,354.52,362.48,2516,362.48,2018,0.010200100328855655,ABMD
2018-08-21,364.07,369.99,361.95,364.12,2356,364.12,2018,0.0045243875524165755,ABMD
2018-08-22,362.11,371.42,362.11,368.38,1733,368.38,2018,0.011699439745138873,ABMD
2018-08-23,368.57,378.92,368.57,376.93,2425,376.93,2018,0.02320972908409802,ABMD
2018-08-24,378.07,384.44,376.6,381.03,2798,381.03,2018,0.01087735123232414,ABMD
2018-08-27,384.0,388.0,378.4,380.65,2049,380.65,2018,-0.00099729680077687,ABMD
2018-08-28,381.26,386.88,378.34,385.97,2031,385.97,2018,0.013976093524235012,ABMD
2018-08-29,388.23,402.96,387.95,402.03,4070,402.03,2018,0.04160945151177531,ABMD
2018-08-30,399.89,414.7,399.89,408.58,3442,408.58,2018,0.016292316493794035,ABMD
2018-08-31,406.78,415.86,402.2,406.58,2186,406.58,2018,-0.004895002202750964,ABMD
2018-09-04,402.06,413.79,400.01,411.36,2442,411.36,2018,0.011756603866397874,ABMD
2018-09-05,410.7,410.99,383.12,383.83,4512,383.83,2018,-0.06692434850252826,ABMD
2018-09-06,385.1,386.44,376.14,383.1,3129,383.1,2018,-0.0019018836464058664,ABMD
2018-09-07,378.44,388.93,375.28,377.49,2300,377.49,2018,-0.014643696162881747,ABMD
2018-09-10,381.27,389.56,378.56,388.58,2942,388.58,2018,0.029378261675805817,ABMD
2018-09-11,388.1,397.64,383.28,397.41,2913,397.41,2018,0.022723763446394596,ABMD
2018-09-12,397.0,398.91,380.39,392.94,2541,392.94,2018,-0.01124782969728999,ABMD
2018-09-13,396.18,397.48,388.69,390.94,2417,390.94,2018,-0.005089835598310222,ABMD
2018-09-14,392.32,399.12,392.0,395.67,2443,395.67,2018,0.012099043331457615,ABMD
2018-09-17,395.6,399.62,367.71,368.9,4243,368.9,2018,-0.06765739126039383,ABMD
2018-09-18,369.06,380.64,368.55,376.56,4013,376.56,2018,0.02076443480618062,ABMD
2018-09-19,377.0,380.53,366.91,376.75,2767,376.75,2018,0.0005045676651795894,ABMD
2018-09-20,377.75,382.1,372.19,381.98,2794,381.98,2018,0.01388188453881889,ABMD
2018-09-21,381.33,386.72,380.97,384.88,3987,384.88,2018,0.007592020524634702,ABMD
2018-09-24,381.03,422.91,378.0,419.61,7153,419.61,2018,0.09023591768863026,ABMD
2018-09-25,420.0,445.7,419.06,441.52,8112,441.52,2018,0.05221515216510553,ABMD
2018-09-26,443.49,454.0,438.52,444.7,5446,444.7,2018,0.0072023917376335955,ABMD
2018-09-27,445.5,451.79,437.09,442.89,3499,442.89,2018,-0.0040701596581965704,ABMD
2018-09-28,441.29,455.4,441.0,449.75,2787,449.75,2018,0.015489173383910204,ABMD
2018-10-01,452.9,459.75,442.92,444.25,3477,444.25,2018,-0.01222901612006666,ABMD
2018-10-02,442.92,442.92,426.39,429.17,5378,429.17,2018,-0.03394485087225663,ABMD
2018-10-03,429.59,431.0,418.41,426.42,2959,426.42,2018,-0.006407717221613818,ABMD
2018-10-04,424.81,424.97,407.61,416.79,3846,416.79,2018,-0.02258336850991982,ABMD
2018-10-05,418.99,430.94,405.47,415.71,3547,415.71,2018,-0.00259123299503361,ABMD
2018-10-08,414.17,415.55,388.39,399.01,5124,399.01,2018,-0.04017223545259918,ABMD
2018-10-09,397.35,408.87,393.96,395.08,3440,395.08,2018,-0.009849377208591248,ABMD
2018-10-10,394.64,396.99,375.61,376.89,5403,376.89,2018,-0.04604130808950091,ABMD
2018-10-11,372.0,383.88,363.63,367.54,5483,367.54,2018,-0.024808299503833897,ABMD
2018-10-12,381.57,396.19,374.26,384.78,6596,384.78,2018,0.04690645916090763,ABMD
2018-10-15,383.78,387.97,367.24,372.08,4379,372.08,2018,-0.03300587348614792,ABMD
2018-10-16,376.28,388.11,374.74,386.88,2738,386.88,2018,0.039776392173726194,ABMD
2018-10-17,391.57,391.57,380.05,389.79,1976,389.79,2018,0.007521712158808924,ABMD
2018-10-18,389.47,389.96,380.05,386.63,2708,386.63,2018,-0.008106929372226124,ABMD
2018-10-19,388.41,391.7,360.63,362.42,4907,362.42,2018,-0.06261800687996266,ABMD
2018-10-22,363.02,368.69,355.61,366.2,2944,366.2,2018,0.01042988797527733,ABMD
2018-10-23,358.89,373.85,350.25,370.04,3063,370.04,2018,0.010486073184052591,ABMD
2018-10-24,369.48,376.8,352.0,352.71,2421,352.71,2018,-0.046832774835153024,ABMD
2018-10-25,352.0,352.0,317.0,333.12,10685,333.12,2018,-0.05554137960364036,ABMD
2018-10-26,320.1,337.52,317.56,330.35,5245,330.35,2018,-0.008315321805955733,ABMD
2018-10-29,331.39,339.69,313.4,320.03,4929,320.03,2018,-0.031239594369608104,ABMD
2018-10-30,320.15,333.67,315.34,331.22,3940,331.22,2018,0.034965471987001395,ABMD
2018-10-31,338.0,352.46,333.88,341.2,5566,341.2,2018,0.030131030734858788,ABMD
2018-11-01,357.0,378.37,342.0,376.94,9839,376.94,2018,0.10474794841735058,ABMD
2018-11-02,390.0,399.88,376.12,384.13,5100,384.13,2018,0.01907465379105422,ABMD
2018-11-05,385.85,395.24,379.51,392.91,4375,392.91,2018,0.0228568453388176,ABMD
2018-11-06,392.78,399.58,381.83,389.85,2804,389.85,2018,-0.0077880430632969455,ABMD
2018-11-07,410.6,427.7,402.0,412.1,5537,412.1,2018,0.05707323329485692,ABMD
2018-11-08,409.8,420.18,404.01,413.85,2765,413.85,2018,0.004246542101431716,ABMD
2018-11-09,413.32,413.32,395.64,405.17,3561,405.17,2018,-0.02097378277153561,ABMD
2018-11-12,388.99,388.99,330.01,337.86,13013,337.86,2018,-0.16612779820815948,ABMD
2018-11-13,342.4,351.74,329.3,330.63,5453,330.63,2018,-0.0213993961996094,ABMD
2018-11-14,333.3,335.16,309.82,312.56,7304,312.56,2018,-0.054653237758219175,ABMD
2018-11-15,310.58,324.28,301.12,320.78,6528,320.78,2018,0.02629895060148435,ABMD
2018-11-16,318.04,332.15,315.38,319.78,3497,319.78,2018,-0.0031174013342477602,ABMD
2018-11-19,316.03,316.32,293.72,299.83,6568,299.83,2018,-0.06238664081556067,ABMD
2018-11-20,288.92,307.92,280.83,302.29,5502,302.29,2018,0.00820464930127085,ABMD
2018-11-21,306.62,315.14,300.41,301.6,2955,301.6,2018,-0.0022825763339838767,ABMD
2018-11-23,299.88,305.7,298.24,299.41,1205,299.41,2018,-0.007261273209549057,ABMD
2018-11-26,301.4,312.27,295.2,311.15,4021,311.15,2018,0.03921044721285183,ABMD
2018-11-27,309.3,318.53,304.56,313.95,7870,313.95,2018,0.008998875140607376,ABMD
2018-11-28,316.64,335.99,316.45,335.22,4752,335.22,2018,0.06774964166268527,ABMD
2018-11-29,331.65,335.43,327.0,331.99,2897,331.99,2018,-0.009635463277847478,ABMD
2018-11-30,334.36,335.98,329.04,332.68,2421,332.68,2018,0.002078375854694503,ABMD
2018-12-03,339.62,344.99,333.21,343.45,3407,343.45,2018,0.03237345196585295,ABMD
2018-12-04,340.83,343.2,321.89,327.18,3956,327.18,2018,-0.04737225214732854,ABMD
2018-12-06,318.0,333.26,310.57,332.98,3000,332.98,2018,0.017727244941622367,ABMD
2018-12-07,331.56,333.0,315.04,317.52,2558,317.52,2018,-0.046429214967866006,ABMD
2018-12-10,317.9,326.79,312.46,323.66,2761,323.66,2018,0.01933736457545998,ABMD
2018-12-11,330.0,330.8,322.59,328.13,2140,328.13,2018,0.013810789099672371,ABMD
2018-12-12,335.0,341.09,330.32,330.69,2255,330.69,2018,0.007801785877548539,ABMD
2018-12-13,332.42,338.21,317.26,319.72,1971,319.72,2018,-0.03317306238471063,ABMD
2018-12-14,313.63,323.93,312.03,316.19,1941,316.19,2018,-0.011040910796947467,ABMD
2018-12-17,312.57,312.57,295.4,298.77,4467,298.77,2018,-0.05509345646604891,ABMD
2018-12-18,305.11,306.75,299.14,304.8,3343,304.8,2018,0.020182749272015466,ABMD
2018-12-19,305.0,314.66,290.45,296.14,3917,296.14,2018,-0.02841207349081376,ABMD
2018-12-20,296.14,303.21,275.48,284.28,5675,284.28,2018,-0.04004862565003042,ABMD
2018-12-21,283.8,294.04,283.31,290.29,6656,290.29,2018,0.02114112846489391,ABMD
2018-12-24,286.04,286.76,274.02,281.08,2330,281.08,2018,-0.03172689379585947,ABMD
2018-12-26,282.0,307.81,282.0,307.44,3544,307.44,2018,0.09378112992742293,ABMD
2018-12-27,302.92,315.91,300.05,315.67,4254,315.67,2018,0.026769450949778895,ABMD
2018-12-28,317.47,324.78,314.0,318.17,3142,318.17,2018,0.007919662939145367,ABMD
2018-12-31,320.3,329.91,320.3,325.04,3126,325.04,2018,0.021592230568564075,ABMD
2019-01-02,315.94,320.71,307.03,309.96,3142,309.96,2019,-0.04639428993354677,ABMD
2019-01-03,307.25,311.74,293.65,302.29,3829,302.29,2019,-0.02474512840366483,ABMD
2019-01-04,305.31,321.48,304.98,313.44,3134,313.44,2019,0.036885110324522685,ABMD
2019-01-07,313.5,315.5,305.56,314.8,4658,314.8,2019,0.004338948443083357,ABMD
2019-01-08,318.45,323.1,312.22,318.42,3376,318.42,2019,0.011499364675984669,ABMD
2019-01-09,324.74,342.97,322.1,336.4,4196,336.4,2019,0.05646630236794148,ABMD
2019-01-10,334.1,340.87,322.77,335.13,3185,335.13,2019,-0.0037752675386444334,ABMD
2019-01-11,332.77,334.2,320.52,323.8,3220,323.8,2019,-0.03380777608689156,ABMD
2019-01-14,321.9,322.0,314.06,315.25,1956,315.25,2019,-0.02640518838789374,ABMD
2019-01-15,316.62,327.57,316.62,325.61,1977,325.61,2019,0.03286280729579705,ABMD
2019-01-16,326.06,332.93,323.29,324.13,2466,324.13,2019,-0.004545314947329682,ABMD
2019-01-17,324.06,332.94,324.06,330.32,1809,330.32,2019,0.019097275784407453,ABMD
2019-01-18,335.2,337.16,326.49,333.74,2631,333.74,2019,0.010353596512472807,ABMD
2019-01-22,333.55,339.67,330.85,336.13,2351,336.13,2019,0.007161263258824269,ABMD
2019-01-23,339.14,344.97,332.75,336.98,2323,336.98,2019,0.0025287835063816377,ABMD
2019-01-24,337.5,349.34,334.95,348.5,4410,348.5,2019,0.03418600510416048,ABMD
2019-01-25,349.99,353.92,346.46,349.37,2666,349.37,2019,0.002496413199426062,ABMD
2019-01-28,348.9,350.0,333.76,336.9,2659,336.9,2019,-0.03569281850187489,ABMD
2019-01-29,338.38,339.55,326.48,330.38,2312,330.38,2019,-0.019352923716236203,ABMD
2019-01-30,331.11,339.91,327.38,339.59,2796,339.59,2019,0.02787699013257461,ABMD
2019-01-31,359.54,362.67,342.34,351.07,7193,351.07,2019,0.033805471303630874,ABMD
2019-02-01,348.79,351.45,340.92,351.08,3164,351.08,2019,2.848434785085452e-05,ABMD
2019-02-04,349.18,352.44,316.38,330.41,12526,330.41,2019,-0.05887546997835236,ABMD
2019-02-05,334.16,350.49,333.99,344.28,5619,344.28,2019,0.04197814836112701,ABMD
2019-02-06,345.25,350.0,340.01,344.78,2789,344.78,2019,0.0014523062623446048,ABMD
2019-02-07,340.26,344.02,335.52,341.61,1694,341.61,2019,-0.009194268809095574,ABMD
2019-02-08,338.53,341.52,336.93,341.21,1601,341.21,2019,-0.0011709259096631675,ABMD
2019-02-11,343.52,356.3,342.55,354.92,3095,354.92,2019,0.040180533982005384,ABMD
2019-02-12,359.48,361.76,353.84,358.08,2479,358.08,2019,0.008903414854051439,ABMD
2019-02-13,357.74,364.15,353.37,361.5,1611,361.5,2019,0.009550938337801629,ABMD
2019-02-14,357.61,361.02,353.95,357.82,1410,357.82,2019,-0.01017980636237903,ABMD
2019-02-15,360.0,362.33,357.1,362.06,1754,362.06,2019,0.0118495332848918,ABMD
2019-02-19,361.77,364.31,358.06,359.37,1615,359.37,2019,-0.007429707783240369,ABMD
2019-02-20,360.57,362.29,355.26,362.25,2258,362.25,2019,0.008014024542950082,ABMD
2019-02-21,362.02,362.02,356.67,358.36,1615,358.36,2019,-0.01073844030365767,ABMD
2019-02-22,359.47,360.88,351.77,352.6,2371,352.6,2019,-0.01607322245786358,ABMD
2019-02-25,354.28,357.0,346.16,352.89,2205,352.89,2019,0.0008224617129890532,ABMD
2019-02-26,350.72,352.0,337.63,342.87,3888,342.87,2019,-0.028394117146986253,ABMD
2019-02-27,339.17,345.0,334.53,336.17,2702,336.17,2019,-0.019540933881646017,ABMD
2019-02-28,336.43,339.75,332.42,334.5,1590,334.5,2019,-0.004967724663116901,ABMD
2019-03-01,337.2,351.58,336.95,348.06,1922,348.06,2019,0.0405381165919283,ABMD
2019-03-04,348.22,352.87,332.53,338.2,2226,338.2,2019,-0.02832844911796817,ABMD
2019-03-05,337.48,337.48,332.4,333.21,1969,333.21,2019,-0.014754583086930784,ABMD
2019-03-06,334.23,336.18,317.43,317.85,4915,317.85,2019,-0.0460970559106868,ABMD
2019-03-07,317.85,320.39,311.4,317.42,2738,317.42,2019,-0.0013528393896492519,ABMD
2019-03-08,314.0,314.93,305.37,314.21,2562,314.21,2019,-0.01011278432360918,ABMD
2019-03-11,313.13,320.6,310.98,319.2,1370,319.2,2019,0.015881098628306,ABMD
2019-03-12,319.64,324.24,318.32,323.76,1444,323.76,2019,0.014285714285714235,ABMD
2019-03-13,323.43,329.54,322.23,325.63,1468,325.63,2019,0.005775883370397805,ABMD
2019-03-14,325.39,326.77,322.44,325.61,1242,325.61,2019,-6.141940238912902e-05,ABMD
2019-03-15,326.89,335.02,326.89,333.23,2736,333.23,2019,0.023402229661251273,ABMD
2019-03-18,334.68,336.0,328.67,333.25,2735,333.25,2019,6.00186057677643e-05,ABMD
2019-03-19,334.6,339.95,330.99,339.36,1625,339.36,2019,0.01833458364591145,ABMD
2019-03-20,337.9,344.69,337.9,339.66,2445,339.66,2019,0.0008840169731259007,ABMD
2019-03-21,337.94,348.28,337.1,337.43,3347,337.43,2019,-0.0065653889183301395,ABMD
2019-03-22,334.24,337.39,322.87,323.21,2451,323.21,2019,-0.042142073911626166,ABMD
2019-03-25,321.3,322.14,313.0,313.22,4401,313.22,2019,-0.03090869713189548,ABMD
2019-03-26,314.88,316.02,284.62,286.0,14109,286.0,2019,-0.08690377370538283,ABMD
2019-03-27,286.6,289.07,272.17,276.39,11770,276.39,2019,-0.03360139860139866,ABMD
2019-03-28,277.75,286.9,275.0,283.9,5941,283.9,2019,0.027171750063316402,ABMD
2019-03-29,285.14,291.99,284.73,285.59,4803,285.59,2019,0.005952800281789461,ABMD
2019-04-01,290.01,293.44,275.36,277.76,5349,277.76,2019,-0.027416926362967886,ABMD
2019-04-02,277.77,284.99,275.53,284.2,3776,284.2,2019,0.02318548387096775,ABMD
2019-04-03,286.86,288.47,283.91,284.94,3350,284.94,2019,0.0026038001407460154,ABMD
2019-04-04,284.4,286.91,277.64,282.87,5027,282.87,2019,-0.0072646873025900005,ABMD
2019-04-05,282.87,288.09,282.13,284.91,3418,284.91,2019,0.0072117934033302245,ABMD
2019-04-08,285.4,286.5,278.21,282.95,4317,282.95,2019,-0.006879365413639538,ABMD
2019-04-09,281.53,284.41,281.19,281.65,2219,281.65,2019,-0.004594451316487058,ABMD
2019-04-10,282.77,282.77,278.23,280.54,4150,280.54,2019,-0.003941061601278051,ABMD
2019-04-11,280.18,280.49,270.25,271.89,4782,271.89,2019,-0.030833392742568022,ABMD
2019-04-12,272.14,273.0,267.6,270.08,7316,270.08,2019,-0.0066571039758726025,ABMD
2019-04-15,271.45,276.79,270.68,272.3,4418,272.3,2019,0.008219786729857903,ABMD
2019-04-16,273.95,275.52,264.54,265.95,3669,265.95,2019,-0.023319867792875537,ABMD
2019-04-17,267.58,267.87,250.29,251.49,7553,251.49,2019,-0.05437112239142694,ABMD
2019-04-18,252.23,257.07,244.08,256.56,8404,256.56,2019,0.020159847310032175,ABMD
2019-04-22,255.7,263.79,254.5,260.93,3533,260.93,2019,0.017033052697224882,ABMD
2019-04-23,260.81,263.95,256.16,262.18,4877,262.18,2019,0.00479055685432872,ABMD
2019-04-24,260.06,276.77,258.02,270.83,7408,270.83,2019,0.03299260050347086,ABMD
2019-04-25,268.9,278.48,265.0,268.13,3820,268.13,2019,-0.00996935346896577,ABMD
2019-04-26,268.4,276.96,268.4,274.91,4835,274.91,2019,0.025286241748405658,ABMD
2019-04-29,275.43,277.0,271.95,274.0,4784,274.0,2019,-0.0033101742388419453,ABMD
2019-04-30,273.01,279.2,272.45,277.41,5074,277.41,2019,0.012445255474452743,ABMD
2019-05-01,279.36,281.75,274.31,277.07,7564,277.07,2019,-0.0012256227244873408,ABMD
2019-05-02,232.0,280.0,228.0,264.77,33585,264.77,2019,-0.04439311365358933,ABMD
2019-05-03,265.5,273.35,265.5,271.75,7674,271.75,2019,0.026362503304755203,ABMD
2019-05-06,265.82,273.14,263.59,268.95,5202,268.95,2019,-0.010303587856485774,ABMD
2019-05-07,266.43,268.72,256.74,261.98,6553,261.98,2019,-0.025915597694738723,ABMD
2019-05-08,260.25,263.04,257.02,260.27,3412,260.27,2019,-0.0065272158180015305,ABMD
2019-05-09,257.0,263.5,252.71,261.94,2726,261.94,2019,0.006416413724209535,ABMD
2019-05-10,260.74,260.74,251.09,258.92,3801,258.92,2019,-0.011529357868214074,ABMD
2019-05-13,251.0,254.59,248.72,252.37,4603,252.37,2019,-0.02529738915495139,ABMD
2019-05-14,253.67,260.85,252.0,256.69,2803,256.69,2019,0.01711772397670086,ABMD
2019-05-15,254.5,261.39,252.17,259.68,2130,259.68,2019,0.011648291713740377,ABMD
2019-05-16,258.57,268.52,258.53,262.14,4659,262.14,2019,0.009473197781885379,ABMD
2019-05-17,260.74,262.95,256.0,260.48,3329,260.48,2019,-0.0063324940871288815,ABMD
2019-05-20,258.18,259.13,252.0,252.58,4339,252.58,2019,-0.030328624078624133,ABMD
2019-05-21,253.99,263.9,253.27,260.34,4617,260.34,2019,0.030722939266766724,ABMD
2019-05-22,260.14,266.89,260.14,265.48,3759,265.48,2019,0.019743412460628607,ABMD
2019-05-23,263.5,266.6,259.21,262.64,5927,262.64,2019,-0.010697604339309996,ABMD
2019-05-24,262.97,272.79,262.83,270.39,4207,270.39,2019,0.029508071885470555,ABMD
2019-05-28,269.81,276.07,269.36,269.4,4767,269.4,2019,-0.0036613780095418047,ABMD
2019-05-29,268.93,270.0,260.04,260.37,4349,260.37,2019,-0.03351893095768366,ABMD
2019-05-30,261.78,266.76,261.02,266.39,2569,266.39,2019,0.023120943273034378,ABMD
2019-05-31,262.49,264.84,259.49,261.92,2988,261.92,2019,-0.016779909155749007,ABMD
2019-06-03,260.76,265.05,257.98,261.43,4123,261.43,2019,-0.0018708002443494909,ABMD
2019-06-04,264.11,268.95,263.99,267.06,3742,267.06,2019,0.02153540144589372,ABMD
2019-06-05,270.0,271.74,263.97,268.8,5327,268.8,2019,0.006515389800044957,ABMD
2019-06-06,268.48,271.61,265.77,269.19,4096,269.19,2019,0.0014508928571428381,ABMD
2019-06-07,270.29,274.59,266.14,267.87,2472,267.87,2019,-0.004903599687952731,ABMD
2019-06-10,269.61,275.96,269.2,272.43,3213,272.43,2019,0.017023182887221378,ABMD
2019-06-11,274.19,279.69,259.33,262.03,4434,262.03,2019,-0.0381749440223178,ABMD
2019-06-12,259.99,262.64,252.57,254.54,4128,254.54,2019,-0.02858451322367661,ABMD
2019-06-13,253.72,256.98,251.28,255.53,3535,255.53,2019,0.003889369057908487,ABMD
2019-06-14,255.38,256.05,249.52,250.96,2868,250.96,2019,-0.017884397135365715,ABMD
2019-06-17,251.64,259.27,250.22,256.15,2747,256.15,2019,0.02068058654765692,ABMD
2019-06-18,258.12,262.67,256.24,256.47,2517,256.47,2019,0.0012492680070272932,ABMD
2019-06-19,257.85,258.39,252.57,256.3,3136,256.3,2019,-0.0006628455569852587,ABMD
2019-06-20,258.04,262.49,253.2,260.33,2798,260.33,2019,0.01572376121732333,ABMD
2019-06-21,260.0,261.45,255.51,256.04,2600,256.04,2019,-0.01647908423923472,ABMD
2019-06-24,256.06,259.29,252.5,253.17,2988,253.17,2019,-0.011209186064677468,ABMD
2019-06-25,254.0,260.59,253.17,257.06,3409,257.06,2019,0.015365169648852595,ABMD
2019-06-26,256.45,259.82,251.0,251.62,2020,251.62,2019,-0.021162374542908258,ABMD
2019-06-27,253.97,257.54,253.0,254.93,1684,254.93,2019,0.013154757173515552,ABMD
2019-06-28,256.63,260.59,253.76,260.49,1548,260.49,2019,0.02180990860236154,ABMD
2019-07-01,263.09,275.0,262.74,265.02,5144,265.02,2019,0.017390302890705867,ABMD
2019-07-02,265.91,268.32,260.35,261.49,1925,261.49,2019,-0.013319749452871399,ABMD
2019-07-03,262.16,264.42,260.16,261.33,1077,261.33,2019,-0.0006118780832919946,ABMD
2019-07-05,260.31,262.66,257.63,261.47,2040,261.47,2019,0.0005357211188918853,ABMD
2019-07-08,261.03,262.42,254.83,257.78,2090,257.78,2019,-0.014112517688453896,ABMD
2019-07-09,256.11,258.97,253.45,257.3,2067,257.3,2019,-0.0018620529133368535,ABMD
2019-07-10,257.67,262.15,255.56,255.81,2516,255.81,2019,-0.005790905557714776,ABMD
2019-07-11,257.8,266.54,256.01,266.09,2914,266.09,2019,0.04018607560298659,ABMD
2019-07-12,264.5,265.48,257.25,262.69,2324,262.69,2019,-0.012777631628396291,ABMD
2019-07-15,263.19,265.66,258.07,260.58,1865,260.58,2019,-0.008032281396322727,ABMD
2019-07-16,261.88,261.99,253.4,253.75,2364,253.75,2019,-0.02621076061094474,ABMD
2019-07-17,254.34,261.55,254.34,260.06,2357,260.06,2019,0.024866995073891562,ABMD
2019-07-18,259.03,263.41,259.03,262.77,1705,262.77,2019,0.010420672152580135,ABMD
2019-07-19,264.08,266.86,260.31,260.47,1247,260.47,2019,-0.008752901777219435,ABMD
2019-07-22,260.7,270.25,260.7,263.97,2551,263.97,2019,0.01343724805159896,ABMD
2019-07-23,265.26,266.66,261.29,264.67,2112,264.67,2019,0.0026518164942985756,ABMD
2019-07-24,265.28,276.03,264.7,275.94,3113,275.94,2019,0.04258132769108691,ABMD
2019-07-25,275.23,275.34,269.35,272.21,2333,272.21,2019,-0.01351743132565053,ABMD
2019-07-26,274.26,275.11,271.02,272.66,1576,272.66,2019,0.0016531354468978243,ABMD
2019-07-29,271.98,276.46,267.59,275.93,2455,275.93,2019,0.011992958263038256,ABMD
2019-07-30,273.87,279.52,273.61,279.23,2334,279.23,2019,0.011959554959591223,ABMD
2019-07-31,280.37,285.77,276.05,278.56,3888,278.56,2019,-0.002399455645883397,ABMD
2019-08-01,222.7,224.99,197.81,204.87,31990,204.87,2019,-0.26453905801263644,ABMD
2019-08-02,197.97,204.82,197.01,200.62,7873,200.62,2019,-0.020744862595792446,ABMD
2019-08-05,207.18,212.75,201.49,204.53,10161,204.53,2019,0.019489582294885732,ABMD
2019-08-06,205.8,209.25,197.05,200.48,4619,200.48,2019,-0.019801496113039718,ABMD
2019-08-07,198.95,199.1,189.62,189.93,6906,189.93,2019,-0.05262370311252984,ABMD
2019-08-08,190.23,192.94,181.02,191.7,9069,191.7,2019,0.009319222871584154,ABMD
2019-08-09,191.3,196.47,189.9,191.0,3149,191.0,2019,-0.003651538862806447,ABMD
2019-08-12,188.67,193.42,187.43,191.72,3299,191.72,2019,0.0037696335078534204,ABMD
2019-08-13,189.36,198.07,189.32,197.15,4049,197.15,2019,0.028322553724181132,ABMD
2019-08-14,194.03,197.68,189.73,190.13,3398,190.13,2019,-0.035607405528785274,ABMD
2019-08-15,190.92,193.15,190.27,192.06,2197,192.06,2019,0.01015094935044436,ABMD
2019-08-16,192.64,194.48,191.84,193.01,2880,193.01,2019,0.00494637092575223,ABMD
2019-08-19,195.0,195.0,190.22,192.31,2748,192.31,2019,-0.0036267550904097723,ABMD
2019-08-20,192.97,200.43,192.17,192.63,2861,192.63,2019,0.0016639800322395537,ABMD
2019-08-21,192.86,197.68,192.86,195.84,2516,195.84,2019,0.016664071016975646,ABMD
2019-08-22,197.3,200.0,194.8,195.44,2264,195.44,2019,-0.0020424836601307117,ABMD
2019-08-23,194.6,195.65,188.67,189.59,2800,189.59,2019,-0.029932460090053237,ABMD
2019-08-26,190.81,193.24,188.05,190.44,1936,190.44,2019,0.004483358826942396,ABMD
2019-08-27,191.46,193.04,188.86,190.06,1908,190.06,2019,-0.0019953791220331807,ABMD
2019-08-28,189.88,194.22,189.3,191.2,1387,191.2,2019,0.0059981058613067795,ABMD
2019-08-29,192.0,194.37,190.0,192.01,2589,192.01,2019,0.0042364016736402554,ABMD
2019-08-30,193.5,194.36,191.34,193.07,1664,193.07,2019,0.0055205458049059075,ABMD
2019-09-03,192.08,192.47,182.05,183.64,3897,183.64,2019,-0.04884238877091218,ABMD
2019-09-04,185.84,186.99,180.0,183.38,2676,183.38,2019,-0.0014158135482464917,ABMD
2019-09-05,185.07,191.02,182.82,190.25,2342,190.25,2019,0.0374631911876977,ABMD
2019-09-06,191.0,192.38,188.35,189.43,1247,189.43,2019,-0.004310118265440144,ABMD
2019-09-09,190.16,190.16,183.08,186.81,2678,186.81,2019,-0.013830966583962434,ABMD
