Date,Open,High,Low,Close,Volume,Adj Close
2016-06-14,8.965,9.075,8.94,9.03,64983,9.03
2016-06-15,9.125,9.13,9.025,9.055,45191,9.055
2016-06-16,8.99,9.145,8.975,9.12,37474,9.12
2016-06-17,9.105,9.16,9.055,9.135,58876,9.135
2016-06-20,9.255,9.37,9.255,9.31,47813,9.31
2016-06-21,9.3,9.33,9.225,9.27,37493,9.27
2016-06-22,9.24,9.335,9.21,9.29,45070,9.29
2016-06-23,9.42,9.495,9.385,9.49,101012,9.49
2016-06-24,9.125,9.155,9.03,9.04,59690,9.04
2016-06-27,8.895,8.9,8.655,8.665,126094,8.665
2016-06-28,8.805,8.83,8.68,8.775,136030,8.775
2016-06-29,8.93,8.96,8.855,8.89,70666,8.89
2016-06-30,8.915,9.0,8.855,8.925,61978,8.925
2016-07-01,8.94,8.97,8.865,8.955,42633,8.955
2016-07-05,8.905,8.945,8.875,8.915,33992,8.915
2016-07-06,8.91,8.925,8.74,8.815,65378,8.815
2016-07-07,8.85,8.925,8.785,8.835,51432,8.835
2016-07-08,8.9,8.965,8.875,8.92,34127,8.92
2016-07-11,8.97,9.09,8.95,9.065,55856,9.065
2016-07-12,9.065,9.165,9.02,9.135,90984,9.135
2016-07-13,9.19,9.22,9.125,9.155,73861,9.155
2016-07-14,9.16,9.24,9.105,9.22,95659,9.22
2016-07-15,8.43,8.545,8.255,8.405,368365,8.405
2016-07-18,8.38,8.43,8.26,8.41,124179,8.41
2016-07-19,8.41,8.455,8.32,8.325,89014,8.325
2016-07-20,8.385,8.425,8.3,8.375,79604,8.375
2016-07-21,8.355,8.37,8.275,8.31,96998,8.31
2016-07-22,8.315,8.335,8.25,8.285,77955,8.285
2016-07-25,8.33,8.345,8.26,8.345,64867,8.345
2016-07-26,8.38,8.445,8.35,8.375,78404,8.375
2016-07-27,8.405,8.41,8.32,8.35,47241,8.35
2016-07-28,8.34,8.34,8.265,8.295,56041,8.295
2016-07-29,8.325,8.355,8.155,8.215,89850,8.215
2016-08-01,8.3,8.32,8.24,8.285,70100,8.285
2016-08-02,8.32,8.32,8.15,8.195,69330,8.195
2016-08-03,8.2,8.22,8.15,8.175,97641,8.175
2016-08-04,8.14,8.17,8.045,8.045,131834,8.045
2016-08-05,8.05,8.165,8.02,8.125,130255,8.125
2016-08-08,8.14,8.17,8.125,8.135,124515,8.135
2016-08-09,8.16,8.22,8.16,8.18,96153,8.18
2016-08-10,8.175,8.27,8.165,8.255,80805,8.255
2016-08-11,8.19,8.255,8.16,8.215,89944,8.215
2016-08-12,8.14,8.145,8.015,8.07,100201,8.07
2016-08-15,7.94,8.135,7.925,8.1,100003,8.1
2016-08-16,8.035,8.06,7.94,7.975,104456,7.975
2016-08-17,7.92,7.975,7.91,7.96,89607,7.96
2016-08-18,7.885,7.95,7.82,7.94,127004,7.94
2016-08-19,7.885,7.97,7.88,7.95,57098,7.95
2016-08-22,7.85,7.905,7.815,7.9,83382,7.9
2016-08-23,7.98,8.29,7.97,8.27,152842,8.27
2016-08-24,8.22,8.26,8.16,8.195,108760,8.195
2016-08-25,8.13,8.145,7.995,8.025,138395,8.025
2016-08-26,7.99,8.02,7.895,7.95,84973,7.95
2016-08-29,7.945,7.965,7.86,7.875,83281,7.875
2016-08-30,8.05,8.055,7.905,7.93,86270,7.93
2016-08-31,7.975,7.99,7.88,7.93,82390,7.93
2016-09-01,7.96,8.065,7.945,8.05,82973,8.05
2016-09-02,8.015,8.165,8.015,8.15,96716,8.15
2016-09-06,8.16,8.25,8.16,8.22,88314,8.22
2016-09-07,8.25,8.285,8.215,8.22,103155,8.22
2016-09-08,8.115,8.12,7.94,8.045,170938,8.045
2016-09-09,8.025,8.095,7.98,8.035,98246,8.035
2016-09-12,8.135,8.22,8.04,8.19,70886,8.19
2016-09-13,8.115,8.13,7.985,8.03,71090,8.03
2016-09-14,8.0,8.035,7.93,7.975,84057,7.975
2016-09-15,7.97,8.135,7.955,8.02,73575,8.02
2016-09-16,8.035,8.125,8.0,8.035,103830,8.035
2016-09-19,8.12,8.13,8.03,8.065,55411,8.065
2016-09-20,8.065,8.09,8.005,8.025,45319,8.025
2016-09-21,8.06,8.1,7.975,8.065,70647,8.065
2016-09-22,8.1,8.15,8.09,8.125,42378,8.125
2016-09-23,8.05,8.065,7.97,7.98,52503,7.98
2016-09-26,7.935,7.96,7.88,7.935,31110,7.935
2016-09-27,7.97,8.015,7.94,7.955,52860,7.955
2016-09-28,7.96,7.985,7.885,7.945,84181,7.945
2016-09-29,7.935,8.06,7.905,7.935,111053,7.935
2016-09-30,7.955,7.985,7.88,7.89,92439,7.89
2016-10-03,7.915,8.0,7.9,7.98,52725,7.98
2016-10-04,8.02,8.11,7.97,7.975,55348,7.975
2016-10-05,7.98,8.015,7.915,7.98,29356,7.98
2016-10-06,7.895,7.94,7.865,7.88,45303,7.88
2016-10-07,7.84,7.84,7.74,7.8,80460,7.8
2016-10-10,7.885,7.99,7.88,7.935,60287,7.935
2016-10-11,7.905,7.925,7.825,7.85,54667,7.85
2016-10-12,7.865,7.97,7.855,7.965,61874,7.965
2016-10-13,8.015,8.355,7.99,8.325,198074,8.325
2016-10-14,7.995,8.02,7.755,7.83,380599,7.83
2016-10-17,7.845,7.915,7.825,7.85,133911,7.85
2016-10-18,7.99,7.99,7.93,7.955,72759,7.955
2016-10-19,7.95,8.005,7.92,7.92,63181,7.92
2016-10-20,7.91,7.91,7.79,7.87,76406,7.87
2016-10-21,7.93,7.995,7.89,7.935,62892,7.935
2016-10-24,7.945,8.035,7.92,7.995,88980,7.995
2016-10-25,7.88,7.895,7.805,7.845,73034,7.845
2016-10-26,7.83,7.845,7.785,7.81,63441,7.81
2016-10-27,7.805,7.805,7.675,7.68,47356,7.68
2016-10-28,7.68,7.74,7.615,7.645,94876,7.645
2016-10-31,7.655,7.69,7.595,7.63,74429,7.63
2016-11-01,7.595,7.645,7.57,7.63,65475,7.63
2016-11-02,7.595,7.61,7.51,7.58,39759,7.58
2016-11-03,7.52,7.535,7.465,7.48,67905,7.48
2016-11-04,7.48,7.58,7.46,7.52,106134,7.52
2016-11-07,7.635,7.67,7.585,7.62,80974,7.62
2016-11-08,7.61,7.63,7.55,7.58,81382,7.58
2016-11-09,7.46,7.46,7.135,7.27,327191,7.27
2016-11-10,7.245,7.26,7.145,7.22,178643,7.22
2016-11-11,7.115,7.27,7.095,7.255,147440,7.255
2016-11-14,7.15,7.17,6.955,7.03,235804,7.03
2016-11-15,7.17,7.17,6.99,7.0,227554,7.0
2016-11-16,7.08,7.09,7.015,7.055,129782,7.055
2016-11-17,7.06,7.095,7.02,7.05,99397,7.05
2016-11-18,7.02,7.1,6.93,6.945,189445,6.945
2016-11-21,6.945,7.005,6.87,7.0,109366,7.0
2016-11-22,6.96,7.065,6.93,7.03,138898,7.03
2016-11-23,6.96,7.09,6.955,7.065,95414,7.065
2016-11-25,7.29,7.345,7.235,7.265,66620,7.265
2016-11-28,7.4,7.4,7.27,7.28,123826,7.28
2016-11-29,7.275,7.285,7.215,7.25,56842,7.25
2016-11-30,7.315,7.36,7.235,7.24,97012,7.24
2016-12-01,7.285,7.29,7.14,7.155,105353,7.155
2016-12-02,7.13,7.185,7.08,7.155,62619,7.155
2016-12-05,7.18,7.265,7.165,7.17,73309,7.17
2016-12-06,7.245,7.245,7.175,7.235,54463,7.235
2016-12-07,7.265,7.425,7.255,7.395,91478,7.395
2016-12-08,7.44,7.455,7.355,7.39,72397,7.39
2016-12-09,7.435,7.45,7.36,7.37,107343,7.37
2016-12-12,7.34,7.365,7.27,7.35,46407,7.35
2016-12-13,7.385,7.52,7.385,7.485,68667,7.485
2016-12-14,7.485,7.505,7.405,7.42,57627,7.42
2016-12-15,7.42,7.505,7.41,7.44,53025,7.44
2016-12-16,7.495,7.54,7.4,7.45,78901,7.45
2016-12-19,7.46,7.485,7.42,7.435,34587,7.435
2016-12-20,7.455,7.475,7.43,7.465,48567,7.465
2016-12-21,7.45,7.485,7.42,7.485,42542,7.485
2016-12-22,7.36,7.425,7.29,7.4,53786,7.4
2016-12-23,7.405,7.43,7.355,7.375,28689,7.375
2016-12-27,7.395,7.435,7.39,7.405,37706,7.405
2016-12-28,7.41,7.415,7.355,7.365,38539,7.365
2016-12-29,7.36,7.405,7.335,7.37,27325,7.37
2016-12-30,7.42,7.465,7.395,7.415,62358,7.415
2017-01-03,7.39,7.41,7.315,7.37,70504,7.37
2017-01-04,7.425,7.61,7.425,7.565,115199,7.565
2017-01-05,7.525,7.555,7.475,7.51,88469,7.51
2017-01-06,7.335,7.43,7.23,7.41,228025,7.41
2017-01-09,7.355,7.52,7.34,7.48,169568,7.48
2017-01-10,7.405,7.48,7.385,7.39,197600,7.39
2017-01-11,7.4,7.61,7.39,7.595,224982,7.595
2017-01-12,7.65,7.69,7.545,7.625,118980,7.625
2017-01-13,7.385,7.43,7.1,7.25,350658,7.25
2017-01-17,7.22,7.265,7.195,7.245,126796,7.245
2017-01-18,7.245,7.265,7.195,7.22,144229,7.22
2017-01-19,7.23,7.255,7.17,7.195,80123,7.195
2017-01-20,7.18,7.21,7.13,7.18,69619,7.18
2017-01-23,7.175,7.185,7.04,7.045,208636,7.045
2017-01-24,7.075,7.11,7.01,7.06,140521,7.06
2017-01-25,7.07,7.09,6.97,7.0,215081,7.0
2017-01-26,7.005,7.01,6.88,6.895,140620,6.895
2017-01-27,6.98,7.045,6.94,6.97,199607,6.97
2017-01-30,7.02,7.055,6.885,6.905,216596,6.905
2017-01-31,6.84,6.895,6.79,6.885,165553,6.885
2017-02-01,6.975,7.0,6.71,6.795,239792,6.795
2017-02-02,6.955,6.975,6.845,6.875,307297,6.875
2017-02-03,6.895,6.96,6.895,6.94,80352,6.94
2017-02-06,6.94,6.99,6.9,6.925,122039,6.925
2017-02-07,6.975,7.065,6.965,7.035,178644,7.035
2017-02-08,7.05,7.065,6.935,7.055,165755,7.055
2017-02-09,7.11,7.325,7.11,7.285,239062,7.285
2017-02-10,7.29,7.34,7.245,7.25,127490,7.25
2017-02-13,7.365,7.375,7.31,7.325,133294,7.325
2017-02-14,7.38,7.48,7.35,7.455,171783,7.455
2017-02-15,7.44,7.505,7.425,7.43,108782,7.43
2017-02-16,7.585,7.62,7.475,7.495,77091,7.495
2017-02-17,7.46,7.49,7.43,7.44,51208,7.44
2017-02-21,7.545,7.645,7.535,7.645,143475,7.645
2017-02-22,7.49,7.585,7.475,7.52,157203,7.52
2017-02-23,7.61,7.65,7.585,7.595,72858,7.595
2017-02-24,7.55,7.605,7.52,7.605,64125,7.605
2017-02-27,7.62,7.625,7.57,7.605,79955,7.605
2017-02-28,7.635,7.645,7.565,7.57,84902,7.57
2017-03-01,7.695,7.695,7.625,7.68,100750,7.68
2017-03-02,7.605,7.68,7.575,7.64,65544,7.64
2017-03-03,7.69,7.735,7.64,7.69,83027,7.69
2017-03-06,7.65,7.685,7.54,7.58,150672,7.58
2017-03-07,7.56,7.585,7.48,7.515,206141,7.515
2017-03-08,7.5,7.545,7.465,7.485,101668,7.485
2017-03-09,7.52,7.615,7.465,7.61,145946,7.61
2017-03-10,7.64,7.755,7.635,7.75,106228,7.75
2017-03-13,7.815,7.84,7.755,7.795,130094,7.795
2017-03-14,7.795,7.805,7.72,7.78,92914,7.78
2017-03-15,7.69,7.735,7.61,7.705,74636,7.705
2017-03-16,7.86,7.955,7.81,7.885,157877,7.885
2017-03-17,7.9,7.915,7.625,7.67,288254,7.67
2017-03-20,7.75,7.805,7.675,7.755,125752,7.755
2017-03-21,7.83,7.885,7.765,7.765,112914,7.765
2017-03-22,7.78,7.83,7.74,7.825,74218,7.825
2017-03-23,7.855,7.925,7.84,7.855,83122,7.855
2017-03-24,7.835,7.89,7.815,7.835,61912,7.835
2017-03-27,7.875,7.88,7.815,7.875,65699,7.875
2017-03-28,7.875,7.895,7.81,7.86,81723,7.86
2017-03-29,7.87,7.925,7.84,7.9,69502,7.9
2017-03-30,7.865,7.91,7.855,7.9,73528,7.9
2017-03-31,7.855,7.96,7.83,7.9,70481,7.9
2017-04-03,7.865,7.885,7.68,7.735,135889,7.735
2017-04-04,7.695,7.755,7.67,7.695,112051,7.695
2017-04-05,7.675,7.695,7.625,7.68,80275,7.68
2017-04-06,7.675,7.7,7.66,7.68,62513,7.68
2017-04-07,7.625,7.67,7.6,7.635,63913,7.635
2017-04-10,7.48,7.6,7.455,7.585,160739,7.585
2017-04-11,7.575,7.59,7.495,7.545,90965,7.545
2017-04-12,7.54,7.635,7.515,7.63,163609,7.63
2017-04-13,7.36,7.415,7.24,7.24,339418,7.24
2017-04-17,7.26,7.285,7.235,7.265,151604,7.265
2017-04-18,7.195,7.245,7.17,7.21,112465,7.21
2017-04-19,7.2,7.225,7.15,7.17,88716,7.17
2017-04-20,7.27,7.275,7.2,7.235,62646,7.235
2017-04-21,7.225,7.24,7.17,7.24,140175,7.24
2017-04-24,7.285,7.305,7.18,7.215,139653,7.215
2017-04-25,7.26,7.29,7.21,7.27,129834,7.27
2017-04-26,7.225,7.27,7.205,7.25,91562,7.25
2017-04-27,7.25,7.3,7.235,7.285,81090,7.285
2017-04-28,7.27,7.3,7.24,7.28,82393,7.28
2017-05-01,7.275,7.29,7.255,7.27,42392,7.27
2017-05-02,7.28,7.34,7.24,7.26,102407,7.26
2017-05-03,7.335,7.365,7.3,7.34,64962,7.34
2017-05-04,7.36,7.39,7.34,7.36,91669,7.36
2017-05-05,7.35,7.415,7.35,7.4,92959,7.4
2017-05-08,7.425,7.575,7.425,7.55,174671,7.55
2017-05-09,7.53,7.575,7.43,7.47,201812,7.47
2017-05-10,7.445,7.48,7.385,7.455,79665,7.455
2017-05-11,7.445,7.65,7.435,7.635,278940,7.635
2017-05-12,7.675,7.755,7.625,7.64,99478,7.64
2017-05-15,7.59,7.615,7.54,7.56,75553,7.56
2017-05-16,7.585,7.655,7.585,7.63,88079,7.63
2017-05-17,7.575,7.605,7.41,7.445,147256,7.445
2017-05-18,7.51,7.545,7.44,7.49,76737,7.49
2017-05-19,7.525,7.59,7.495,7.58,54669,7.58
2017-05-22,7.58,7.585,7.505,7.525,57368,7.525
2017-05-23,7.525,7.59,7.505,7.53,55840,7.53
2017-05-24,7.535,7.61,7.515,7.6,105620,7.6
2017-05-25,7.715,7.845,7.705,7.755,148588,7.755
2017-05-26,7.755,7.795,7.685,7.765,109502,7.765
2017-05-30,7.765,7.795,7.665,7.7,112763,7.7
2017-05-31,7.595,7.615,7.505,7.55,80498,7.55
2017-06-01,7.545,7.655,7.535,7.65,100194,7.65
2017-06-02,7.6,7.63,7.54,7.59,89591,7.59
2017-06-05,7.57,7.645,7.56,7.615,71468,7.615
2017-06-06,7.665,7.81,7.65,7.795,152443,7.795
2017-06-07,7.67,7.72,7.635,7.665,126606,7.665
2017-06-08,7.67,7.67,7.565,7.635,103919,7.635
2017-06-09,7.55,7.56,7.315,7.475,241574,7.475
2017-06-12,7.59,7.62,7.495,7.53,88069,7.53
2017-06-13,7.565,7.63,7.56,7.57,64918,7.57
2017-06-14,7.605,7.645,7.535,7.585,62048,7.585
2017-06-15,7.55,7.575,7.47,7.535,57774,7.535
2017-06-16,7.455,7.46,7.285,7.335,145387,7.335
2017-06-19,7.345,7.425,7.305,7.41,92341,7.41
2017-06-20,7.45,7.505,7.425,7.45,72496,7.45
2017-06-21,7.48,7.5,7.44,7.49,50777,7.49
2017-06-22,7.475,7.48,7.32,7.385,124616,7.385
2017-06-23,7.385,7.475,7.345,7.425,76708,7.425
2017-06-26,7.455,7.51,7.43,7.47,57364,7.47
2017-06-27,7.36,7.395,7.265,7.355,136662,7.355
2017-06-28,7.365,7.5,7.335,7.46,121110,7.46
2017-06-29,7.41,7.45,7.345,7.445,85223,7.445
2017-06-30,7.46,7.6,7.415,7.51,162191,7.51
2017-07-03,7.595,7.615,7.56,7.57,60058,7.57
2017-07-05,7.545,7.545,7.47,7.47,98213,7.47
2017-07-06,7.465,7.555,7.45,7.47,100239,7.47
2017-07-07,7.475,7.54,7.415,7.52,68282,7.52
2017-07-10,7.735,7.775,7.63,7.66,133988,7.66
2017-07-11,7.71,7.74,7.635,7.735,93213,7.735
2017-07-12,7.75,7.83,7.71,7.82,203491,7.82
2017-07-13,7.775,7.825,7.735,7.78,182325,7.78
2017-07-14,7.775,7.965,7.75,7.835,211281,7.835
2017-07-17,7.86,7.87,7.73,7.82,135330,7.82
2017-07-18,7.8,7.84,7.71,7.775,114147,7.775
2017-07-19,7.78,7.785,7.675,7.69,143326,7.69
2017-07-20,7.705,7.775,7.67,7.76,92732,7.76
2017-07-21,7.77,7.85,7.705,7.84,92598,7.84
2017-07-24,7.86,7.9,7.825,7.84,71778,7.84
2017-07-25,7.87,7.93,7.84,7.905,93908,7.905
2017-07-26,7.9,7.965,7.885,7.955,54931,7.955
2017-07-27,7.83,7.9,7.745,7.795,79748,7.795
2017-07-28,7.9,7.93,7.825,7.855,53314,7.855
2017-07-31,7.955,7.96,7.835,7.9,98394,7.9
2017-08-01,7.925,7.96,7.9,7.955,95087,7.955
2017-08-02,7.925,7.93,7.865,7.89,49359,7.89
2017-08-03,7.89,7.91,7.805,7.885,107074,7.885
2017-08-04,7.895,7.9,7.835,7.835,40897,7.835
2017-08-07,7.775,7.8,7.73,7.77,60466,7.77
2017-08-08,7.77,7.83,7.75,7.76,41227,7.76
2017-08-09,7.75,7.8,7.73,7.8,46026,7.8
2017-08-10,7.805,7.81,7.645,7.66,81921,7.66
2017-08-11,7.705,7.77,7.695,7.745,62029,7.745
2017-08-14,7.77,7.8,7.735,7.735,34894,7.735
2017-08-15,7.735,7.76,7.715,7.745,41486,7.745
2017-08-16,7.735,7.955,7.705,7.825,145874,7.825
2017-08-17,8.01,8.075,7.945,7.965,168039,7.965
2017-08-18,7.54,7.545,7.245,7.395,628139,7.395
2017-08-21,7.025,7.34,6.94,7.28,537541,7.28
2017-08-22,7.17,7.19,7.04,7.13,274751,7.13
2017-08-23,7.27,7.43,7.23,7.41,310594,7.41
2017-08-24,7.46,7.52,7.36,7.495,127013,7.495
2017-08-25,7.53,7.59,7.525,7.575,160567,7.575
2017-08-28,7.685,7.725,7.63,7.655,183505,7.655
2017-08-29,7.595,7.655,7.58,7.635,124886,7.635
2017-08-30,7.595,7.615,7.505,7.525,128865,7.525
2017-08-31,7.5,7.525,7.465,7.5,152227,7.5
2017-09-01,7.525,7.54,7.4,7.42,100496,7.42
2017-09-05,7.38,7.385,7.285,7.325,111559,7.325
2017-09-06,7.31,7.345,7.28,7.31,114151,7.31
2017-09-07,7.31,7.355,7.285,7.29,71075,7.29
2017-09-08,7.275,7.28,7.225,7.265,160582,7.265
2017-09-11,7.255,7.335,7.235,7.285,128373,7.285
2017-09-12,7.27,7.3,7.24,7.27,75217,7.27
2017-09-13,7.26,7.27,7.22,7.265,49550,7.265
2017-09-14,7.265,7.31,7.21,7.275,64588,7.275
2017-09-15,7.355,7.37,7.31,7.325,77072,7.325
2017-09-18,7.405,7.41,7.37,7.4,68656,7.4
2017-09-19,7.43,7.43,7.365,7.4,38987,7.4
2017-09-20,7.38,7.465,7.365,7.42,108516,7.42
2017-09-21,7.365,7.385,7.29,7.32,141837,7.32
2017-09-22,7.28,7.3,7.225,7.295,89225,7.295
2017-09-25,7.26,7.285,7.14,7.155,99286,7.155
2017-09-26,7.22,7.23,7.155,7.17,82382,7.17
2017-09-27,7.155,7.18,7.12,7.15,66455,7.15
2017-09-28,7.145,7.155,7.105,7.135,77384,7.135
2017-09-29,7.145,7.335,7.145,7.295,98403,7.295
2017-10-02,7.295,7.355,7.255,7.34,90847,7.34
2017-10-03,7.28,7.31,7.19,7.275,146965,7.275
2017-10-04,7.26,7.295,7.235,7.255,103280,7.255
2017-10-05,7.275,7.295,7.23,7.26,46861,7.26
2017-10-06,7.305,7.335,7.28,7.315,38613,7.315
2017-10-09,7.335,7.355,7.31,7.345,32090,7.345
2017-10-10,7.4,7.425,7.375,7.38,59404,7.38
2017-10-11,7.37,7.39,7.26,7.29,94272,7.29
2017-10-12,7.325,7.325,7.285,7.305,53060,7.305
2017-10-13,7.355,7.38,7.33,7.355,47754,7.355
2017-10-16,7.41,7.425,7.285,7.31,109993,7.31
2017-10-17,7.31,7.32,7.2,7.23,134323,7.23
2017-10-18,7.25,7.3,7.19,7.29,65993,7.29
2017-10-19,7.275,7.37,7.245,7.35,49133,7.35
2017-10-20,7.335,7.375,7.28,7.28,103325,7.28
2017-10-23,7.35,7.485,7.305,7.415,155861,7.415
2017-10-24,7.175,7.28,7.075,7.26,218918,7.26
2017-10-25,7.34,7.52,7.33,7.505,156126,7.505
2017-10-26,7.52,7.545,7.48,7.505,123066,7.505
2017-10-27,7.485,7.54,7.435,7.5,137611,7.5
2017-10-30,7.415,7.505,7.395,7.445,117547,7.445
2017-10-31,7.355,7.475,7.355,7.425,130582,7.425
2017-11-01,7.445,7.47,7.295,7.325,88013,7.325
2017-11-02,7.345,7.365,7.285,7.295,56302,7.295
2017-11-03,7.34,7.36,7.3,7.315,42861,7.315
2017-11-06,7.335,7.44,7.33,7.41,41425,7.41
2017-11-07,7.505,7.545,7.41,7.425,86720,7.425
2017-11-08,7.44,7.485,7.435,7.46,54177,7.46
2017-11-09,7.425,7.495,7.425,7.49,78253,7.49
2017-11-10,7.495,7.515,7.475,7.505,71244,7.505
2017-11-13,7.45,7.45,7.375,7.4,52026,7.4
2017-11-14,7.415,7.48,7.35,7.455,86668,7.455
2017-11-15,7.44,7.48,7.405,7.42,38675,7.42
2017-11-16,7.615,7.695,7.605,7.635,108477,7.635
2017-11-17,7.595,7.61,7.555,7.595,58388,7.595
2017-11-20,7.565,7.575,7.505,7.54,38699,7.54
2017-11-21,7.585,7.615,7.545,7.56,54492,7.56
2017-11-22,7.565,7.61,7.56,7.6,29393,7.6
2017-11-24,7.76,7.86,7.715,7.805,112644,7.805
2017-11-27,7.795,7.805,7.745,7.765,93635,7.765
2017-11-28,7.72,7.855,7.71,7.78,70735,7.78
2017-11-29,7.78,7.785,7.715,7.75,46771,7.75
2017-11-30,7.71,7.81,7.685,7.78,83883,7.78
2017-12-01,7.64,7.7,7.49,7.53,101504,7.53
2017-12-04,7.8,7.88,7.72,7.73,133875,7.73
2017-12-05,7.75,7.875,7.75,7.845,105329,7.845
2017-12-06,7.79,7.845,7.775,7.78,77521,7.78
2017-12-07,7.825,7.865,7.805,7.835,54208,7.835
2017-12-08,7.805,7.865,7.805,7.84,56992,7.84
2017-12-11,7.86,7.935,7.85,7.93,56740,7.93
2017-12-12,7.925,7.98,7.87,7.955,90223,7.955
2017-12-13,7.95,8.035,7.94,7.945,101014,7.945
2017-12-14,7.965,8.0,7.945,7.95,85987,7.95
2017-12-15,8.01,8.065,8.0,8.03,75105,8.03
2017-12-18,8.035,8.04,7.98,8.02,67983,8.02
2017-12-19,7.975,8.025,7.95,7.995,42054,7.995
2017-12-20,8.025,8.04,7.99,8.0,60797,8.0
2017-12-21,8.085,8.115,8.025,8.045,79995,8.045
2017-12-22,8.155,8.185,8.045,8.05,71758,8.05
2017-12-26,8.065,8.135,8.055,8.105,37105,8.105
2017-12-27,8.095,8.115,8.075,8.09,33408,8.09
2017-12-28,8.12,8.15,8.075,8.08,47316,8.08
2017-12-29,8.17,8.185,8.105,8.11,57611,8.11
2018-01-02,8.14,8.195,8.115,8.145,100685,8.145
2018-01-03,8.12,8.135,8.05,8.075,89847,8.075
2018-01-04,8.1,8.1,8.01,8.025,137937,8.025
2018-01-05,8.095,8.19,8.075,8.175,77146,8.175
2018-01-08,8.19,8.26,8.17,8.24,101582,8.24
2018-01-09,8.285,8.38,8.275,8.37,118401,8.37
2018-01-10,8.35,8.575,8.35,8.495,148038,8.495
2018-01-11,8.57,8.685,8.545,8.635,329154,8.635
2018-01-12,8.46,8.55,8.36,8.405,159431,8.405
2018-01-16,8.87,9.12,8.845,8.89,310878,8.89
2018-01-17,9.05,9.125,9.025,9.06,238440,9.06
2018-01-18,9.08,9.095,8.91,8.96,146835,8.96
2018-01-19,8.955,9.0,8.95,8.995,64909,8.995
2018-01-22,9.035,9.155,8.995,9.145,184920,9.145
2018-01-23,9.205,9.29,9.18,9.225,102986,9.225
2018-01-24,9.295,9.355,9.22,9.23,135303,9.23
2018-01-25,9.265,9.27,9.18,9.225,83030,9.225
2018-01-26,9.25,9.275,9.165,9.25,70267,9.25
2018-01-29,9.285,9.335,9.25,9.275,114623,9.275
2018-01-30,9.115,9.185,9.09,9.125,115634,9.125
2018-01-31,9.125,9.13,8.975,9.005,174907,9.005
2018-02-01,9.045,9.045,8.925,8.965,103788,8.965
2018-02-02,8.925,8.98,8.865,8.875,144942,8.875
2018-02-05,8.83,8.94,8.66,8.685,121545,8.685
2018-02-06,8.57,8.77,8.515,8.735,124187,8.735
2018-02-07,8.66,8.875,8.65,8.74,85693,8.74
2018-02-08,8.81,8.865,8.555,8.555,87794,8.555
2018-02-09,8.6,8.775,8.44,8.68,237989,8.68
2018-02-12,8.635,8.86,8.61,8.81,169728,8.81
2018-02-13,8.79,8.795,8.675,8.73,86195,8.73
2018-02-14,8.625,8.785,8.595,8.785,112937,8.785
2018-02-15,8.82,8.85,8.71,8.805,96685,8.805
2018-02-16,8.81,8.85,8.78,8.795,53492,8.795
2018-02-20,8.75,8.86,8.75,8.82,58250,8.82
2018-02-21,8.89,9.0,8.835,8.835,72241,8.835
2018-02-22,8.94,8.955,8.85,8.9,73278,8.9
2018-02-23,8.92,8.98,8.865,8.98,65310,8.98
2018-02-26,8.915,8.935,8.81,8.84,64136,8.84
2018-02-27,8.86,8.885,8.76,8.76,87709,8.76
2018-02-28,8.96,8.985,8.83,8.83,149463,8.83
2018-03-01,8.855,8.895,8.685,8.75,95594,8.75
2018-03-02,8.74,8.895,8.725,8.875,60561,8.875
2018-03-05,8.82,9.015,8.8,9.0,68814,9.0
2018-03-06,8.965,9.055,8.94,8.995,113005,8.995
2018-03-07,8.965,8.975,8.9,8.945,50973,8.945
2018-03-08,8.95,9.025,8.9,9.015,72415,9.015
2018-03-09,9.025,9.125,9.02,9.08,86138,9.08
2018-03-12,9.125,9.245,9.125,9.205,97999,9.205
2018-03-13,9.225,9.27,9.145,9.195,52828,9.195
2018-03-14,9.23,9.245,9.17,9.19,45103,9.19
2018-03-15,9.22,9.24,9.14,9.15,50202,9.15
2018-03-16,9.125,9.205,9.115,9.15,83728,9.15
2018-03-19,8.96,9.02,8.925,8.99,94665,8.99
2018-03-20,9.025,9.125,9.01,9.105,109218,9.105
2018-03-21,9.08,9.125,9.015,9.02,108905,9.02
2018-03-22,8.925,8.98,8.845,8.845,116473,8.845
2018-03-23,8.995,9.025,8.865,8.865,112198,8.865
2018-03-26,8.9,8.99,8.815,8.985,69333,8.985
2018-03-27,8.95,9.01,8.815,8.86,80475,8.86
2018-03-28,8.825,8.88,8.75,8.845,95370,8.845
2018-03-29,8.88,8.98,8.805,8.925,87034,8.925
2018-04-02,8.895,8.945,8.75,8.775,72155,8.775
2018-04-03,8.835,8.895,8.775,8.84,78509,8.84
2018-04-04,8.735,8.93,8.72,8.915,124507,8.915
2018-04-05,8.965,9.005,8.925,8.935,84054,8.935
2018-04-06,8.815,8.82,8.695,8.745,103985,8.745
2018-04-09,8.745,8.78,8.63,8.63,99662,8.63
2018-04-10,8.695,8.725,8.62,8.66,145863,8.66
2018-04-11,8.665,8.735,8.625,8.675,140216,8.675
2018-04-12,9.0,9.11,8.965,9.005,190396,9.005
2018-04-13,8.565,8.625,8.245,8.31,452925,8.31
2018-04-16,8.57,8.615,8.495,8.495,269974,8.495
2018-04-17,8.53,8.54,8.405,8.415,141726,8.415
2018-04-18,8.495,8.535,8.405,8.465,233599,8.465
