Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2018-07-16,62.95,63.0,61.71,61.78,42373,61.78,2018,-0.020298128766254364,ABT
2018-07-17,61.84,63.26,61.55,62.8,58967,62.8,2018,0.016510197474910893,ABT
2018-07-18,64.31,65.5,64.2,64.75,87802,64.75,2018,0.031050955414012815,ABT
2018-07-19,64.68,64.97,63.51,63.78,54525,63.78,2018,-0.014980694980694986,ABT
2018-07-20,63.61,64.04,63.28,63.32,46893,63.32,2018,-0.007212292254625274,ABT
2018-07-23,63.26,63.29,62.87,63.2,39021,63.2,2018,-0.0018951358180668842,ABT
2018-07-24,63.55,64.61,63.42,64.4,51590,64.4,2018,0.018987341772152,ABT
2018-07-25,64.16,65.36,64.12,65.23,45865,65.23,2018,0.012888198757764036,ABT
2018-07-26,65.36,65.9,64.87,65.66,41298,65.66,2018,0.006592058868618578,ABT
2018-07-27,65.51,65.8,64.96,65.26,33178,65.26,2018,-0.006091989034419654,ABT
2018-07-30,64.97,65.51,64.97,65.17,40312,65.17,2018,-0.001379098988660843,ABT
2018-07-31,65.37,65.77,65.26,65.54,35051,65.54,2018,0.0056774589535062425,ABT
2018-08-01,65.35,65.75,64.71,64.78,31424,64.78,2018,-0.011595971925541737,ABT
2018-08-02,64.5,64.78,63.91,64.58,36986,64.58,2018,-0.003087372645878439,ABT
2018-08-03,64.77,65.24,64.44,65.23,26443,65.23,2018,0.010065035614741591,ABT
2018-08-06,65.09,65.5,64.96,65.24,28449,65.24,2018,0.00015330369461885596,ABT
2018-08-07,65.18,65.32,64.73,64.74,25092,64.74,2018,-0.007664009809932537,ABT
2018-08-08,64.74,65.31,64.55,64.84,32437,64.84,2018,0.0015446400988570197,ABT
2018-08-09,64.79,65.07,64.58,64.64,18689,64.64,2018,-0.0030845157310303017,ABT
2018-08-10,64.44,64.6,63.87,64.03,29829,64.03,2018,-0.009436881188118806,ABT
2018-08-13,64.02,64.32,63.36,63.43,35786,63.43,2018,-0.009370607527721453,ABT
2018-08-14,63.45,63.92,63.38,63.63,22013,63.63,2018,0.0031530821377896423,ABT
2018-08-15,63.45,63.56,63.07,63.47,27045,63.47,2018,-0.0025145371680025397,ABT
2018-08-16,63.79,64.34,63.6,64.16,28535,64.16,2018,0.010871277769024745,ABT
2018-08-17,64.24,64.92,64.03,64.72,35349,64.72,2018,0.008728179551122262,ABT
2018-08-20,65.0,65.13,64.37,64.64,40387,64.64,2018,-0.0012360939431396156,ABT
2018-08-21,64.91,65.07,64.5,64.75,29209,64.75,2018,0.0017017326732673421,ABT
2018-08-22,64.51,65.82,64.47,65.67,42878,65.67,2018,0.014208494208494127,ABT
2018-08-23,65.67,66.17,65.64,65.83,35452,65.83,2018,0.002436424546977234,ABT
2018-08-24,65.9,66.26,65.79,66.1,26066,66.1,2018,0.004101473492328589,ABT
2018-08-27,66.45,66.89,66.33,66.84,25958,66.84,2018,0.011195158850227038,ABT
2018-08-28,67.03,67.11,66.67,66.79,31443,66.79,2018,-0.0007480550568521593,ABT
2018-08-29,66.72,67.36,66.63,67.13,33444,67.13,2018,0.005090582422518253,ABT
2018-08-30,66.94,67.31,66.75,67.02,29887,67.02,2018,-0.0016386116490392233,ABT
2018-08-31,66.96,67.24,66.59,66.84,41991,66.84,2018,-0.0026857654431511335,ABT
2018-09-04,66.74,67.11,66.56,67.11,35516,67.11,2018,0.004039497307001705,ABT
2018-09-05,66.96,66.96,65.54,66.0,43062,66.0,2018,-0.016540008940545414,ABT
2018-09-06,66.01,66.2,65.22,65.83,61570,65.83,2018,-0.0025757575757575646,ABT
2018-09-07,65.79,66.46,65.69,66.21,29094,66.21,2018,0.005772444174388491,ABT
2018-09-10,66.45,66.93,66.44,66.55,22868,66.55,2018,0.00513517595529378,ABT
2018-09-11,66.38,66.82,66.11,66.6,23513,66.6,2018,0.0007513148009015147,ABT
2018-09-12,66.6,67.12,66.6,66.97,22686,66.97,2018,0.005555555555555536,ABT
2018-09-13,67.23,68.54,67.15,68.5,46921,68.5,2018,0.022846050470359813,ABT
2018-09-14,68.51,68.82,68.36,68.42,32383,68.42,2018,-0.0011678832116788218,ABT
2018-09-17,68.42,68.42,67.51,67.67,27887,67.67,2018,-0.010961707103186225,ABT
2018-09-18,67.76,68.57,67.76,68.41,33142,68.41,2018,0.010935421900398978,ABT
2018-09-19,68.52,68.96,68.39,68.5,24215,68.5,2018,0.0013155971349219087,ABT
2018-09-20,68.63,69.01,68.4,68.79,37091,68.79,2018,0.004233576642335812,ABT
2018-09-21,68.9,69.25,68.88,69.05,53495,69.05,2018,0.0037796191306873617,ABT
2018-09-24,70.79,71.68,70.32,71.44,84585,71.44,2018,0.0346125995655322,ABT
2018-09-25,71.74,72.23,71.41,72.2,68236,72.2,2018,0.010638297872340496,ABT
2018-09-26,72.06,73.29,71.98,72.84,71458,72.84,2018,0.008864265927977844,ABT
2018-09-27,73.02,73.18,72.68,73.02,44874,73.02,2018,0.0024711696869850197,ABT
2018-09-28,72.78,73.58,72.77,73.36,51409,73.36,2018,0.004656258559298854,ABT
2018-10-01,73.81,74.15,73.54,74.12,58305,74.12,2018,0.010359869138495181,ABT
2018-10-02,74.0,74.05,73.42,73.81,43086,73.81,2018,-0.004182406907717207,ABT
2018-10-03,73.78,73.9,71.9,72.04,53731,72.04,2018,-0.023980490448448633,ABT
2018-10-04,71.77,71.87,71.07,71.82,49373,71.82,2018,-0.0030538589672406413,ABT
2018-10-05,71.82,72.46,71.04,71.58,39678,71.58,2018,-0.003341687552213757,ABT
2018-10-08,71.58,72.39,70.6,71.44,43445,71.44,2018,-0.0019558535903884122,ABT
2018-10-09,71.24,71.59,70.87,71.29,37907,71.29,2018,-0.0020996640537512823,ABT
2018-10-10,71.05,71.21,68.78,68.92,83726,68.92,2018,-0.03324449431897891,ABT
2018-10-11,68.92,69.47,67.65,68.38,101057,68.38,2018,-0.007835171213000702,ABT
2018-10-12,69.37,69.98,68.6,69.33,80577,69.33,2018,0.01389295115530853,ABT
2018-10-15,69.41,69.41,68.22,68.7,49002,68.7,2018,-0.009086975335352632,ABT
2018-10-16,69.55,71.18,69.3,70.95,62270,70.95,2018,0.03275109170305668,ABT
2018-10-17,70.4,70.69,69.17,70.23,78923,70.23,2018,-0.01014799154334034,ABT
2018-10-18,69.58,69.72,67.47,68.14,91771,68.14,2018,-0.02975936209597041,ABT
2018-10-19,68.13,68.65,67.23,67.59,54902,67.59,2018,-0.008071617258585184,ABT
2018-10-22,67.74,68.85,67.35,68.52,58086,68.52,2018,0.01375943186861961,ABT
2018-10-23,67.58,69.04,66.99,68.57,60470,68.57,2018,0.0007297139521307283,ABT
2018-10-24,68.73,69.2,66.82,66.94,66429,66.94,2018,-0.023771328569345163,ABT
2018-10-25,67.2,68.33,66.34,67.67,70682,67.67,2018,0.010905288317896611,ABT
2018-10-26,66.75,67.69,65.78,66.99,63865,66.99,2018,-0.010048766070636983,ABT
2018-10-29,68.0,68.37,66.41,67.31,53794,67.31,2018,0.004776832363039274,ABT
2018-10-30,67.76,68.34,67.22,68.0,61612,68.0,2018,0.010251077105927653,ABT
2018-10-31,68.7,69.91,68.52,68.94,49261,68.94,2018,0.013823529411764568,ABT
2018-11-01,69.09,70.35,68.74,70.15,48663,70.15,2018,0.017551494052799654,ABT
2018-11-02,70.75,71.38,69.59,70.19,39924,70.19,2018,0.0005702066999286881,ABT
2018-11-05,70.48,71.0,69.99,70.39,60678,70.39,2018,0.0028494087476849117,ABT
2018-11-06,70.33,71.0,70.22,70.96,25427,70.96,2018,0.008097741156414262,ABT
2018-11-07,71.69,72.61,71.58,72.5,49888,72.5,2018,0.02170236753100352,ABT
2018-11-08,72.0,73.08,71.95,72.96,37082,72.96,2018,0.006344827586206803,ABT
2018-11-09,72.86,73.06,72.09,72.79,32570,72.79,2018,-0.002330043859648967,ABT
2018-11-12,72.73,72.9,70.4,70.56,48659,70.56,2018,-0.030636076384118804,ABT
2018-11-13,70.78,71.18,69.25,69.49,49933,69.49,2018,-0.015164399092970626,ABT
2018-11-14,70.1,70.47,68.96,69.41,41283,69.41,2018,-0.0011512447834221007,ABT
2018-11-15,68.93,70.75,67.94,70.73,53252,70.73,2018,0.019017432646592836,ABT
2018-11-16,70.48,72.33,70.36,72.04,63166,72.04,2018,0.018521136717093212,ABT
2018-11-19,72.0,72.41,70.28,70.54,58790,70.54,2018,-0.02082176568573013,ABT
2018-11-20,70.39,70.75,68.86,69.06,66776,69.06,2018,-0.020981003685852095,ABT
2018-11-21,69.35,69.72,68.25,68.53,46944,68.53,2018,-0.0076744859542426935,ABT
2018-11-23,67.94,68.68,67.83,68.11,26646,68.11,2018,-0.006128702757916216,ABT
2018-11-26,68.73,69.27,68.45,68.81,45357,68.81,2018,0.010277492291880908,ABT
2018-11-27,68.71,69.75,68.38,69.71,54632,69.71,2018,0.013079494259555124,ABT
2018-11-28,70.1,72.84,70.1,72.83,57882,72.83,2018,0.04475684980634065,ABT
2018-11-29,72.43,73.7,72.37,73.26,49352,73.26,2018,0.005904160373472633,ABT
2018-11-30,73.93,74.23,73.06,74.05,51206,74.05,2018,0.010783510783510586,ABT
2018-12-03,74.29,74.92,73.56,74.27,47616,74.27,2018,0.002970965563808159,ABT
2018-12-04,74.24,74.25,71.43,71.5,51074,71.5,2018,-0.037296351151205,ABT
2018-12-06,70.59,71.54,69.92,71.54,76426,71.54,2018,0.0005594405594406826,ABT
2018-12-07,71.75,71.83,69.19,69.95,57799,69.95,2018,-0.022225328487559426,ABT
2018-12-10,69.98,71.3,68.79,70.92,40595,70.92,2018,0.013867047891350959,ABT
2018-12-11,71.66,72.54,71.3,71.84,53444,71.84,2018,0.012972363226170458,ABT
2018-12-12,72.81,73.86,72.49,72.53,52522,72.53,2018,0.009604677060133682,ABT
2018-12-13,72.67,73.14,71.58,72.18,44189,72.18,2018,-0.004825589411277975,ABT
2018-12-14,71.32,71.5,70.37,70.76,39660,70.76,2018,-0.019673039623164357,ABT
2018-12-17,70.38,70.86,69.16,69.75,52022,69.75,2018,-0.014273600904465833,ABT
2018-12-18,70.85,70.9,69.31,70.08,52153,70.08,2018,0.004731182795698841,ABT
2018-12-19,70.34,71.47,68.19,69.0,53637,69.0,2018,-0.015410958904109595,ABT
2018-12-20,68.34,68.9,66.99,68.38,87174,68.38,2018,-0.008985507246376923,ABT
2018-12-21,68.07,69.13,67.02,67.27,81093,67.27,2018,-0.016232816613044765,ABT
2018-12-24,66.7,67.05,65.44,65.56,30548,65.56,2018,-0.02541994945741033,ABT
2018-12-26,65.9,69.64,65.9,69.62,59793,69.62,2018,0.06192800488102512,ABT
2018-12-27,68.41,70.63,67.79,70.63,47552,70.63,2018,0.014507325481183386,ABT
2018-12-28,71.05,72.05,70.3,71.09,46822,71.09,2018,0.006512813252159244,ABT
2018-12-31,71.57,72.76,71.48,72.33,37675,72.33,2018,0.017442678295118696,ABT
2019-01-02,70.39,70.96,69.07,69.5,63130,69.5,2019,-0.03912622701506985,ABT
2019-01-03,68.74,68.88,65.5,66.22,75764,66.22,2019,-0.04719424460431654,ABT
2019-01-04,67.12,68.58,66.99,68.11,59567,68.11,2019,0.02854122621564481,ABT
2019-01-07,68.19,69.87,68.18,69.13,76480,69.13,2019,0.014975774482454796,ABT
2019-01-08,69.55,69.64,67.0,68.3,73172,68.3,2019,-0.01200636481990447,ABT
2019-01-09,68.93,69.85,68.8,69.44,46892,69.44,2019,0.016691068814055576,ABT
2019-01-10,68.88,69.44,68.45,69.08,54771,69.08,2019,-0.005184331797234987,ABT
2019-01-11,68.6,69.36,68.45,69.33,31643,69.33,2019,0.0036189924724956413,ABT
2019-01-14,68.41,68.8,68.13,68.27,28144,68.27,2019,-0.015289196595990262,ABT
2019-01-15,68.41,70.52,68.36,70.47,50045,70.47,2019,0.03222498901420834,ABT
2019-01-16,70.5,70.76,69.74,69.82,47174,69.82,2019,-0.009223783170143385,ABT
2019-01-17,69.87,70.97,69.77,70.52,44061,70.52,2019,0.010025780578630794,ABT
2019-01-18,70.99,71.74,70.78,71.42,68725,71.42,2019,0.01276233692569484,ABT
2019-01-22,70.97,71.67,70.69,71.49,46924,71.49,2019,0.0009801176141135404,ABT
2019-01-23,70.5,71.55,69.27,69.91,67330,69.91,2019,-0.022100993145894532,ABT
2019-01-24,70.0,71.0,69.32,70.86,48676,70.86,2019,0.013588900014304128,ABT
2019-01-25,71.25,71.77,70.79,71.15,35875,71.15,2019,0.004092576912221313,ABT
2019-01-28,70.52,70.63,68.89,69.05,46158,69.05,2019,-0.02951510892480691,ABT
2019-01-29,69.09,69.94,68.8,69.69,45186,69.69,2019,0.009268645908761863,ABT
2019-01-30,69.77,71.8,69.69,71.68,67498,71.68,2019,0.02855502941598531,ABT
2019-01-31,71.31,73.07,71.14,72.98,70568,72.98,2019,0.018136160714285587,ABT
2019-02-01,73.02,73.24,71.97,72.36,35446,72.36,2019,-0.008495478213209173,ABT
2019-02-04,72.39,72.7,71.71,72.5,30115,72.5,2019,0.001934770591486945,ABT
2019-02-05,72.9,73.29,72.68,73.11,31175,73.11,2019,0.008413793103448253,ABT
2019-02-06,72.9,73.56,72.63,73.49,37743,73.49,2019,0.005197647380659198,ABT
2019-02-07,72.85,73.06,71.5,72.74,54100,72.74,2019,-0.010205470131990801,ABT
2019-02-08,72.16,73.48,72.12,73.33,40714,73.33,2019,0.008111080560901929,ABT
2019-02-11,73.48,73.84,73.29,73.54,35253,73.54,2019,0.002863766534842549,ABT
2019-02-12,73.96,75.23,73.71,75.06,52734,75.06,2019,0.020669023660592867,ABT
2019-02-13,75.04,75.27,74.06,74.38,42999,74.38,2019,-0.009059419131361657,ABT
2019-02-14,74.08,74.36,73.74,73.97,37185,73.97,2019,-0.0055122344716320715,ABT
2019-02-15,74.56,75.4,74.33,75.25,51699,75.25,2019,0.017304312559145663,ABT
2019-02-19,75.16,75.57,74.72,75.0,34446,75.0,2019,-0.0033222591362126463,ABT
2019-02-20,74.83,75.57,74.6,75.54,38668,75.54,2019,0.007200000000000095,ABT
2019-02-21,75.11,75.47,74.66,75.14,43574,75.14,2019,-0.005295207836907623,ABT
2019-02-22,75.35,76.45,75.35,76.13,41475,76.13,2019,0.013175405908969928,ABT
2019-02-25,76.39,77.05,76.24,76.86,41128,76.86,2019,0.009588861158544626,ABT
2019-02-26,76.59,77.12,76.38,76.75,37461,76.75,2019,-0.001431173562321142,ABT
2019-02-27,76.45,77.33,76.33,77.23,44490,77.23,2019,0.0062540716612378144,ABT
2019-02-28,77.01,78.06,77.01,77.62,42546,77.62,2019,0.005049851094134361,ABT
2019-03-01,77.99,78.74,77.68,78.59,36156,78.59,2019,0.01249677918062364,ABT
2019-03-04,78.84,78.97,77.47,78.62,45479,78.62,2019,0.00038172795521052016,ABT
2019-03-05,78.56,78.91,78.13,78.22,47527,78.22,2019,-0.005087763927753786,ABT
2019-03-06,78.11,78.22,77.52,77.7,32492,77.7,2019,-0.00664791613398108,ABT
2019-03-07,77.69,77.95,76.61,76.8,37119,76.8,2019,-0.011583011583011671,ABT
2019-03-08,76.35,76.68,75.86,76.63,28573,76.63,2019,-0.002213541666666652,ABT
2019-03-11,76.92,77.85,76.7,77.81,26655,77.81,2019,0.015398668928618076,ABT
2019-03-12,77.99,78.48,77.62,78.24,26753,78.24,2019,0.005526281968898594,ABT
2019-03-13,78.67,79.15,78.07,78.62,48559,78.62,2019,0.004856850715746486,ABT
2019-03-14,78.5,79.07,78.14,78.98,42650,78.98,2019,0.004578987534978429,ABT
2019-03-15,79.03,80.15,78.92,79.86,65128,79.86,2019,0.011142061281336879,ABT
2019-03-18,79.95,79.95,77.97,78.83,54868,78.83,2019,-0.012897570748810483,ABT
2019-03-19,79.18,80.25,79.02,79.96,43385,79.96,2019,0.014334644171000832,ABT
2019-03-20,79.87,80.43,79.11,79.94,33265,79.94,2019,-0.0002501250625311924,ABT
2019-03-21,79.45,80.49,79.32,80.06,37129,80.06,2019,0.001501125844383333,ABT
2019-03-22,79.81,80.0,77.69,77.97,52837,77.97,2019,-0.02610542093429935,ABT
2019-03-25,77.81,78.67,77.62,78.23,28467,78.23,2019,0.0033346158779017365,ABT
2019-03-26,78.89,79.51,78.68,79.0,27249,79.0,2019,0.009842771315352161,ABT
2019-03-27,79.0,79.31,77.88,78.73,30640,78.73,2019,-0.0034177215189873378,ABT
2019-03-28,79.16,79.66,78.71,79.44,34091,79.44,2019,0.009018163343071262,ABT
2019-03-29,79.86,79.99,79.11,79.94,36229,79.94,2019,0.006294058408861991,ABT
2019-04-01,80.67,80.74,79.21,79.66,33286,79.66,2019,-0.00350262697022774,ABT
2019-04-02,79.83,79.83,79.07,79.62,25279,79.62,2019,-0.0005021340697964893,ABT
2019-04-03,79.97,80.0,79.15,79.5,28961,79.5,2019,-0.0015071590052750938,ABT
2019-04-04,79.47,79.51,78.0,78.62,34698,78.62,2019,-0.011069182389937038,ABT
2019-04-05,78.9,79.37,78.39,79.0,24410,79.0,2019,0.004833375731366107,ABT
2019-04-08,78.91,78.91,77.95,78.52,41840,78.52,2019,-0.006075949367088662,ABT
2019-04-09,78.24,78.97,78.05,78.67,32437,78.67,2019,0.0019103413143148895,ABT
2019-04-10,78.72,79.42,78.55,78.97,41674,78.97,2019,0.0038133977373839834,ABT
2019-04-11,79.19,79.23,78.35,78.51,34761,78.51,2019,-0.005824996834240759,ABT
2019-04-12,78.37,78.85,77.82,78.01,41699,78.01,2019,-0.006368615462998384,ABT
2019-04-15,78.11,78.46,77.46,77.5,45609,77.5,2019,-0.006537623381617785,ABT
2019-04-16,77.94,78.7,76.06,76.38,48951,76.38,2019,-0.01445161290322583,ABT
2019-04-17,76.18,76.29,72.36,72.88,92015,72.88,2019,-0.04582351400890283,ABT
2019-04-18,73.64,74.9,72.75,73.92,70239,73.92,2019,0.014270032930845389,ABT
2019-04-22,73.13,74.6,73.0,74.51,41413,74.51,2019,0.007981601731601673,ABT
2019-04-23,74.63,76.41,74.43,76.1,51055,76.1,2019,0.021339417527848514,ABT
2019-04-24,76.05,76.87,75.67,76.75,43635,76.75,2019,0.00854139290407363,ABT
2019-04-25,76.65,78.18,76.37,78.11,45488,78.11,2019,0.017719869706840363,ABT
2019-04-26,78.46,78.57,77.53,78.56,27365,78.56,2019,0.005761106132377458,ABT
2019-04-29,78.56,78.63,77.58,78.27,29373,78.27,2019,-0.0036914460285133455,ABT
2019-04-30,78.27,79.69,77.93,79.56,35858,79.56,2019,0.016481410502108274,ABT
2019-05-01,79.35,79.47,78.29,78.74,43396,78.74,2019,-0.010306686777275087,ABT
2019-05-02,78.44,78.87,77.91,78.78,37555,78.78,2019,0.0005080010160021242,ABT
2019-05-03,78.87,79.13,78.26,78.69,33116,78.69,2019,-0.0011424219345012032,ABT
2019-05-06,77.42,79.17,77.35,79.07,25412,79.07,2019,0.004829076121489306,ABT
2019-05-07,78.5,78.87,76.2,76.91,38642,76.91,2019,-0.027317566713039088,ABT
2019-05-08,76.93,76.97,76.14,76.22,28494,76.22,2019,-0.008971525159277016,ABT
2019-05-09,75.66,76.48,74.88,76.42,27094,76.42,2019,0.002623983206507585,ABT
2019-05-10,76.21,76.66,74.53,76.45,27298,76.45,2019,0.0003925673907354543,ABT
2019-05-13,75.17,75.79,74.96,75.5,35289,75.5,2019,-0.012426422498365008,ABT
2019-05-14,75.64,76.77,75.63,76.03,29961,76.03,2019,0.007019867549668879,ABT
2019-05-15,75.5,77.02,75.22,76.51,29021,76.51,2019,0.006313297382612104,ABT
2019-05-16,76.52,77.37,76.17,76.6,43913,76.6,2019,0.0011763168213303477,ABT
2019-05-17,76.29,77.21,75.96,75.97,37737,75.97,2019,-0.008224543080939895,ABT
2019-05-20,75.6,75.96,75.2,75.77,33701,75.77,2019,-0.0026326181387390513,ABT
2019-05-21,76.56,76.82,76.02,76.03,26420,76.03,2019,0.003431437244292068,ABT
2019-05-22,76.14,76.59,75.85,76.26,21920,76.26,2019,0.003025121662501684,ABT
2019-05-23,76.14,76.14,75.31,75.63,41014,75.63,2019,-0.008261211644374655,ABT
2019-05-24,76.02,77.08,75.96,76.98,38174,76.98,2019,0.017850059500198467,ABT
2019-05-28,77.03,77.98,75.68,75.71,29260,75.71,2019,-0.01649779163419085,ABT
2019-05-29,75.37,75.97,74.94,75.67,28340,75.67,2019,-0.000528331792365555,ABT
2019-05-30,76.01,76.59,75.87,76.52,26913,76.52,2019,0.011232985331042666,ABT
2019-05-31,75.97,76.52,75.6,76.13,43359,76.13,2019,-0.005096706743335067,ABT
2019-06-03,76.25,76.79,75.44,75.71,43059,75.71,2019,-0.0055168790227243525,ABT
2019-06-04,76.25,77.61,76.15,77.46,38633,77.46,2019,0.023114515915995337,ABT
2019-06-05,77.84,78.85,77.83,78.69,33550,78.69,2019,0.015879163439194377,ABT
2019-06-06,78.85,80.43,78.64,80.09,40062,80.09,2019,0.017791333079171467,ABT
2019-06-07,80.49,81.16,80.3,80.74,37409,80.74,2019,0.008115869646647456,ABT
2019-06-10,81.0,81.5,80.44,81.27,28862,81.27,2019,0.00656428040624224,ABT
2019-06-11,81.79,82.0,80.63,81.12,27961,81.12,2019,-0.0018456995201180382,ABT
2019-06-12,81.29,81.97,81.25,81.95,23732,81.95,2019,0.010231755424063183,ABT
2019-06-13,81.98,82.33,81.75,82.29,41198,82.29,2019,0.00414887126296537,ABT
2019-06-14,82.17,82.86,82.02,82.22,33781,82.22,2019,-0.0008506501397497201,ABT
2019-06-17,82.39,82.58,81.67,82.05,26847,82.05,2019,-0.002067623449282463,ABT
2019-06-18,82.45,83.59,81.92,83.42,42870,83.42,2019,0.01669713589274835,ABT
2019-06-19,83.4,84.5,83.05,84.33,25102,84.33,2019,0.010908654998801115,ABT
2019-06-20,84.84,85.32,84.31,84.94,40754,84.94,2019,0.007233487489624046,ABT
2019-06-21,85.36,85.36,84.4,85.0,44713,85.0,2019,0.0007063809748057981,ABT
2019-06-24,84.78,85.33,84.64,84.71,34034,84.71,2019,-0.0034117647058824474,ABT
2019-06-25,84.94,85.45,84.24,84.24,27498,84.24,2019,-0.0055483414000707665,ABT
2019-06-26,84.05,84.37,82.63,82.96,34691,82.96,2019,-0.015194681861348536,ABT
2019-06-27,83.28,83.98,83.07,83.69,28241,83.69,2019,0.00879942140790746,ABT
2019-06-28,83.82,84.26,83.12,84.1,46620,84.1,2019,0.00489903214243026,ABT
2019-07-01,84.74,84.98,83.75,84.49,31720,84.49,2019,0.004637336504161649,ABT
2019-07-02,84.75,84.96,84.15,84.95,28643,84.95,2019,0.005444431293644358,ABT
2019-07-03,85.05,85.65,84.92,85.64,14304,85.64,2019,0.008122424955856467,ABT
2019-07-05,85.16,85.5,84.64,85.42,18653,85.42,2019,-0.002568893040635234,ABT
2019-07-08,85.28,85.28,84.69,85.09,20629,85.09,2019,-0.0038632638726293633,ABT
2019-07-09,84.96,85.37,84.82,85.27,20680,85.27,2019,0.002115407215888876,ABT
2019-07-10,85.68,85.88,85.15,85.38,29578,85.38,2019,0.0012900199366716603,ABT
2019-07-11,85.65,85.99,85.18,85.77,26735,85.77,2019,0.004567814476458265,ABT
2019-07-12,85.28,85.44,83.05,83.92,41174,83.92,2019,-0.021569313279701463,ABT
2019-07-15,83.81,84.24,83.41,83.81,30834,83.81,2019,-0.00131077216396569,ABT
2019-07-16,84.11,84.24,82.9,83.16,28018,83.16,2019,-0.007755637752058342,ABT
2019-07-17,85.89,86.75,85.43,85.76,77319,85.76,2019,0.03126503126503133,ABT
2019-07-18,86.24,87.84,85.32,87.76,60429,87.76,2019,0.02332089552238803,ABT
2019-07-19,88.29,88.33,87.45,87.49,36613,87.49,2019,-0.0030765724703738506,ABT
2019-07-22,87.36,88.71,87.27,88.07,42252,88.07,2019,0.006629329066178968,ABT
2019-07-23,88.1,88.76,87.53,88.74,29696,88.74,2019,0.0076075848756671505,ABT
2019-07-24,88.45,88.69,87.59,88.59,26806,88.59,2019,-0.0016903313049356772,ABT
2019-07-25,88.27,88.47,87.74,88.0,31147,88.0,2019,-0.0066598938932159735,ABT
2019-07-26,88.35,88.62,87.3,87.75,28964,87.75,2019,-0.0028409090909090606,ABT
2019-07-29,88.06,88.62,87.38,88.55,24232,88.55,2019,0.00911680911680901,ABT
2019-07-30,88.18,88.73,87.85,88.31,17570,88.31,2019,-0.0027103331451157064,ABT
2019-07-31,88.18,88.4,86.37,87.1,38011,87.1,2019,-0.013701732533122013,ABT
2019-08-01,87.18,88.06,85.63,86.08,47176,86.08,2019,-0.011710677382319123,ABT
2019-08-02,85.95,86.2,84.74,85.82,31258,85.82,2019,-0.0030204460966543056,ABT
2019-08-05,84.73,84.88,82.41,83.16,35050,83.16,2019,-0.030995106035889064,ABT
2019-08-06,83.81,84.89,83.68,84.86,26012,84.86,2019,0.020442520442520484,ABT
2019-08-07,83.8,85.0,82.31,84.6,28009,84.6,2019,-0.0030638699033702643,ABT
2019-08-08,85.11,86.27,85.01,85.56,42945,85.56,2019,0.01134751773049647,ABT
2019-08-09,85.63,87.05,85.43,86.62,35646,86.62,2019,0.012388966806919255,ABT
2019-08-12,86.39,86.51,84.33,84.635,26165,84.635,2019,-0.022916185638420683,ABT
2019-08-13,85.32,87.1,84.98,86.89,28730,86.89,2019,0.026643823477284778,ABT
2019-08-14,85.88,86.31,83.91,83.94,24527,83.94,2019,-0.033950972493957954,ABT
2019-08-15,84.16,84.73,83.52,83.94,32523,83.94,2019,0.0,ABT
2019-08-16,84.74,85.08,84.27,84.78,33750,84.78,2019,0.010007147962830532,ABT
2019-08-19,85.79,86.13,85.33,85.56,32544,85.56,2019,0.009200283085633476,ABT
2019-08-20,85.95,86.01,84.48,84.54,21079,84.54,2019,-0.01192145862552585,ABT
2019-08-21,85.05,85.15,84.29,84.9,26461,84.9,2019,0.004258339247693366,ABT
2019-08-22,84.92,85.31,83.64,84.37,19719,84.37,2019,-0.006242638398115452,ABT
2019-08-23,83.84,84.25,81.36,81.93,38724,81.93,2019,-0.0289202323100628,ABT
2019-08-26,82.61,83.18,82.02,83.12,22591,83.12,2019,0.014524594165751248,ABT
2019-08-27,83.82,84.2,83.22,83.65,33146,83.65,2019,0.006376323387872862,ABT
2019-08-28,83.2,84.26,83.06,84.22,21564,84.22,2019,0.006814106395696351,ABT
2019-08-29,85.0,85.11,84.46,84.82,25683,84.82,2019,0.007124198527665548,ABT
2019-08-30,85.47,85.62,84.63,85.32,20265,85.32,2019,0.005894836123555791,ABT
2019-09-03,84.45,84.64,83.26,84.06,24402,84.06,2019,-0.014767932489451407,ABT
2019-09-04,84.5,84.7,83.78,84.22,21391,84.22,2019,0.0019034023316677473,ABT
2019-09-05,85.0,86.16,84.56,85.9,30287,85.9,2019,0.01994775587746389,ABT
2019-09-06,86.23,86.43,85.6,86.04,30110,86.04,2019,0.0016298020954599313,ABT
2019-09-09,86.34,86.43,83.87,84.22,29164,84.22,2019,-0.02115295211529533,ABT
2019-09-10,83.44,83.48,81.02,83.21,37566,83.21,2019,-0.01199240085490394,ABT
2019-09-11,82.45,84.56,82.25,84.52,30115,84.52,2019,0.0157433000841245,ABT
2019-09-12,85.03,85.99,84.91,85.21,21456,85.21,2019,0.008163748225272105,ABT
2019-09-13,85.3,85.36,83.89,84.27,21846,84.27,2019,-0.011031569064663738,ABT
2019-09-16,83.91,83.91,83.03,83.36,20844,83.36,2019,-0.010798623472172753,ABT
2019-09-17,83.4,84.5,83.21,83.58,22049,83.58,2019,0.002639155470249399,ABT
2019-09-18,83.58,84.16,82.85,83.64,18268,83.64,2019,0.00071787508973431,ABT
2019-09-19,83.83,84.25,83.1,83.23,22017,83.23,2019,-0.004901960784313708,ABT
2019-09-20,83.51,83.88,82.87,83.58,41206,83.58,2019,0.00420521446593769,ABT
